Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,10:54:33,-13.25,-13.23,2.90999999999999
11/02/2026,10:54:34,-13.27,-13.25,2.90999999999999
11/02/2026,10:54:35,-13.29,-13.27,2.91650000000005
11/02/2026,10:54:36,-13.31,-13.29,2.90999999999999
11/02/2026,10:54:38,-13.34,-13.31,2.90999999999999
11/02/2026,10:54:39,-13.36,-13.33,2.90349999999999
11/02/2026,10:54:40,-13.39,-13.35,2.90349999999999
11/02/2026,10:54:41,-13.41,-13.37,2.90349999999999
11/02/2026,10:54:42,-13.45,-13.39,2.8905
11/02/2026,10:54:43,-13.47,-13.41,2.8905
11/02/2026,10:54:45,-13.5,-13.43,2.8905
11/02/2026,10:54:46,-13.53,-13.45,2.8905
11/02/2026,10:54:47,-13.55,-13.47,2.8905
11/02/2026,10:54:48,-13.57,-13.49,2.8905
11/02/2026,10:54:49,-13.58,-13.51,2.90349999999999
11/02/2026,10:54:50,-13.59,-13.53,2.90999999999999
11/02/2026,10:54:52,-13.59,-13.54,2.92300000000005
11/02/2026,10:54:53,-13.61,-13.56,2.90999999999999
11/02/2026,10:54:54,-13.62,-13.58,2.90999999999999
11/02/2026,10:54:55,-13.64,-13.6,2.90999999999999
11/02/2026,10:54:56,-13.67,-13.62,2.90349999999999
11/02/2026,10:54:57,-13.69,-13.64,2.90349999999999
11/02/2026,10:54:59,-13.71,-13.66,2.897
11/02/2026,10:55:00,-13.73,-13.68,2.90349999999999
11/02/2026,10:55:01,-13.75,-13.7,2.897
11/02/2026,10:55:02,-13.78,-13.72,2.897
11/02/2026,10:55:03,-13.79,-13.74,2.90999999999999
11/02/2026,10:55:04,-13.81,-13.76,2.897
11/02/2026,10:55:05,-13.84,-13.78,2.897
11/02/2026,10:55:07,-13.86,-13.8,2.897
11/02/2026,10:55:08,-13.88,-13.81,2.897
11/02/2026,10:55:09,-13.91,-13.83,2.8905
11/02/2026,10:55:10,-13.94,-13.85,2.88400000000001
11/02/2026,10:55:11,-13.97,-13.87,2.87750000000001
11/02/2026,10:55:12,-13.98,-13.89,2.8905
11/02/2026,10:55:14,-14,-13.91,2.8905
11/02/2026,10:55:15,-14.02,-13.93,2.8905
11/02/2026,10:55:16,-14.04,-13.95,2.8905
11/02/2026,10:55:17,-14.05,-13.97,2.897
11/02/2026,10:55:18,-14.07,-13.99,2.897
11/02/2026,10:55:19,-14.09,-14.01,2.897
11/02/2026,10:55:20,-14.1,-14.03,2.897
11/02/2026,10:55:22,-14.12,-14.04,2.8905
11/02/2026,10:55:23,-14.14,-14.06,2.897
11/02/2026,10:55:24,-14.16,-14.08,2.8905
11/02/2026,10:55:25,-14.18,-14.1,2.897
11/02/2026,10:55:26,-14.19,-14.12,2.897
11/02/2026,10:55:27,-14.2,-14.14,2.90999999999999
11/02/2026,10:55:29,-14.2,-14.16,2.90999999999999
11/02/2026,10:55:30,-14.22,-14.18,2.90349999999999
11/02/2026,10:55:31,-14.24,-14.2,2.90999999999999
11/02/2026,10:55:32,-14.26,-14.22,2.90349999999999
11/02/2026,10:55:33,-14.28,-14.24,2.897
11/02/2026,10:55:34,-14.31,-14.26,2.8905
11/02/2026,10:55:35,-14.33,-14.28,2.897
11/02/2026,10:55:37,-14.36,-14.3,2.8905
11/02/2026,10:55:38,-14.38,-14.32,2.8905
11/02/2026,10:55:39,-14.39,-14.33,2.90349999999999
11/02/2026,10:55:40,-14.41,-14.35,2.90349999999999
11/02/2026,10:55:41,-14.42,-14.37,2.90349999999999
11/02/2026,10:55:42,-14.43,-14.39,2.91650000000005
11/02/2026,10:55:44,-14.43,-14.41,2.92300000000005
11/02/2026,10:55:45,-14.44,-14.43,2.92950000000004
11/02/2026,10:55:46,-14.44,-14.45,2.93600000000004
11/02/2026,10:55:47,-14.44,-14.47,2.94250000000003
11/02/2026,10:55:48,-14.45,-14.49,2.93600000000004
11/02/2026,10:55:49,-14.47,-14.51,2.92950000000004
11/02/2026,10:55:51,-14.5,-14.53,2.91650000000005
11/02/2026,10:55:52,-14.53,-14.55,2.90999999999999
11/02/2026,10:55:53,-14.57,-14.57,2.90349999999999
11/02/2026,10:55:54,-14.6,-14.59,2.897
11/02/2026,10:55:55,-14.64,-14.61,2.8905
11/02/2026,10:55:56,-14.66,-14.63,2.897
11/02/2026,10:55:58,-14.68,-14.64,2.90349999999999
11/02/2026,10:55:59,-14.7,-14.66,2.90349999999999
11/02/2026,10:56:00,-14.72,-14.68,2.90999999999999
11/02/2026,10:56:01,-14.73,-14.7,2.91650000000005
11/02/2026,10:56:02,-14.74,-14.72,2.91650000000005
11/02/2026,10:56:03,-14.77,-14.74,2.91650000000005
11/02/2026,10:56:05,-14.79,-14.76,2.90999999999999
11/02/2026,10:56:06,-14.81,-14.78,2.90349999999999
11/02/2026,10:56:07,-14.84,-14.8,2.90349999999999
11/02/2026,10:56:08,-14.86,-14.82,2.90349999999999
11/02/2026,10:56:09,-14.88,-14.84,2.90349999999999
11/02/2026,10:56:10,-14.9,-14.86,2.90349999999999
11/02/2026,10:56:12,-14.92,-14.88,2.90999999999999
11/02/2026,10:56:13,-14.93,-14.9,2.90999999999999
11/02/2026,10:56:14,-14.94,-14.92,2.92300000000005
11/02/2026,10:56:15,-14.95,-14.94,2.92300000000005
11/02/2026,10:56:16,-14.97,-14.95,2.91650000000005
11/02/2026,10:56:17,-14.99,-14.97,2.92300000000005
11/02/2026,10:56:19,-15.01,-14.99,2.90999999999999
11/02/2026,10:56:20,-15.04,-15.01,2.90999999999999
11/02/2026,10:56:21,-15.06,-15.03,2.90349999999999
11/02/2026,10:56:22,-15.09,-15.05,2.90999999999999
11/02/2026,10:56:23,-15.11,-15.07,2.90349999999999
11/02/2026,10:56:24,-15.13,-15.09,2.90999999999999
11/02/2026,10:56:25,-15.16,-15.11,2.897
11/02/2026,10:56:27,-15.18,-15.13,2.90349999999999
11/02/2026,10:56:28,-15.2,-15.15,2.90349999999999
11/02/2026,10:56:29,-15.22,-15.17,2.90999999999999
11/02/2026,10:56:30,-15.24,-15.19,2.90999999999999
11/02/2026,10:56:31,-15.26,-15.21,2.90999999999999
11/02/2026,10:56:32,-15.28,-15.23,2.90999999999999
11/02/2026,10:56:34,-15.29,-15.24,2.91650000000005
11/02/2026,10:56:35,-15.31,-15.26,2.90999999999999
11/02/2026,10:56:36,-15.33,-15.28,2.90999999999999
11/02/2026,10:56:37,-15.34,-15.3,2.91650000000005
11/02/2026,10:56:38,-15.37,-15.32,2.90349999999999
11/02/2026,10:56:39,-15.39,-15.34,2.90999999999999
11/02/2026,10:56:40,-15.4,-15.36,2.91650000000005
11/02/2026,10:56:42,-15.41,-15.38,2.92300000000005
11/02/2026,10:56:43,-15.42,-15.4,2.92300000000005
11/02/2026,10:56:44,-15.44,-15.42,2.92300000000005
11/02/2026,10:56:45,-15.45,-15.44,2.92950000000004
11/02/2026,10:56:46,-15.47,-15.46,2.92300000000005
11/02/2026,10:56:47,-15.49,-15.47,2.92300000000005
11/02/2026,10:56:49,-15.51,-15.49,2.92300000000005
11/02/2026,10:56:50,-15.53,-15.51,2.91650000000005
11/02/2026,10:56:51,-15.55,-15.53,2.91650000000005
11/02/2026,10:56:52,-15.57,-15.55,2.90999999999999
11/02/2026,10:56:53,-15.6,-15.57,2.91650000000005
11/02/2026,10:56:54,-15.63,-15.59,2.90349999999999
11/02/2026,10:56:56,-15.64,-15.61,2.91650000000005
11/02/2026,10:56:57,-15.66,-15.63,2.90999999999999
11/02/2026,10:56:58,-15.68,-15.65,2.91650000000005
11/02/2026,10:56:59,-15.7,-15.67,2.92300000000005
11/02/2026,10:57:00,-15.71,-15.69,2.92300000000005
11/02/2026,10:57:01,-15.74,-15.71,2.91650000000005
11/02/2026,10:57:02,-15.76,-15.73,2.90999999999999
11/02/2026,10:57:04,-15.79,-15.75,2.90349999999999
11/02/2026,10:57:05,-15.82,-15.76,2.90349999999999
11/02/2026,10:57:06,-15.84,-15.78,2.90349999999999
11/02/2026,10:57:07,-15.86,-15.8,2.90999999999999
11/02/2026,10:57:08,-15.88,-15.82,2.90999999999999
11/02/2026,10:57:09,-15.9,-15.84,2.90999999999999
11/02/2026,10:57:11,-15.91,-15.86,2.92300000000005
11/02/2026,10:57:12,-15.93,-15.88,2.91650000000005
11/02/2026,10:57:13,-15.95,-15.9,2.91650000000005
11/02/2026,10:57:14,-15.96,-15.92,2.92300000000005
11/02/2026,10:57:15,-15.98,-15.94,2.91650000000005
11/02/2026,10:57:16,-16,-15.96,2.91650000000005
11/02/2026,10:57:18,-16.02,-15.98,2.91650000000005
11/02/2026,10:57:19,-16.04,-16,2.90999999999999
11/02/2026,10:57:20,-16.06,-16.02,2.91650000000005
11/02/2026,10:57:21,-16.08,-16.04,2.91650000000005
11/02/2026,10:57:22,-16.1,-16.06,2.91650000000005
11/02/2026,10:57:23,-16.12,-16.08,2.92300000000005
11/02/2026,10:57:25,-16.14,-16.09,2.91650000000005
11/02/2026,10:57:26,-16.16,-16.11,2.90999999999999
11/02/2026,10:57:27,-16.17,-16.13,2.91650000000005
11/02/2026,10:57:28,-16.19,-16.15,2.92300000000005
11/02/2026,10:57:29,-16.21,-16.17,2.92300000000005
11/02/2026,10:57:30,-16.23,-16.19,2.91650000000005
11/02/2026,10:57:32,-16.25,-16.21,2.91650000000005
11/02/2026,10:57:33,-16.27,-16.23,2.91650000000005
11/02/2026,10:57:34,-16.29,-16.25,2.90999999999999
11/02/2026,10:57:35,-16.31,-16.27,2.91650000000005
11/02/2026,10:57:36,-16.34,-16.29,2.90999999999999
11/02/2026,10:57:37,-16.35,-16.31,2.91650000000005
11/02/2026,10:57:38,-16.37,-16.33,2.91650000000005
11/02/2026,10:57:40,-16.4,-16.35,2.90999999999999
11/02/2026,10:57:41,-16.41,-16.37,2.91650000000005
11/02/2026,10:57:42,-16.44,-16.38,2.91650000000005
11/02/2026,10:57:43,-16.46,-16.4,2.91650000000005
11/02/2026,10:57:44,-16.47,-16.42,2.91650000000005
11/02/2026,10:57:46,-16.48,-16.44,2.92300000000005
11/02/2026,10:57:47,-16.5,-16.46,2.92300000000005
11/02/2026,10:57:48,-16.51,-16.48,2.92950000000004
11/02/2026,10:57:49,-16.54,-16.5,2.91650000000005
11/02/2026,10:57:50,-16.56,-16.52,2.91650000000005
11/02/2026,10:57:51,-16.59,-16.54,2.90999999999999
11/02/2026,10:57:53,-16.61,-16.56,2.90999999999999
11/02/2026,10:57:54,-16.64,-16.58,2.90349999999999
11/02/2026,10:57:55,-16.66,-16.6,2.90999999999999
11/02/2026,10:57:56,-16.67,-16.62,2.91650000000005
11/02/2026,10:57:57,-16.7,-16.64,2.90999999999999
11/02/2026,10:57:58,-16.72,-16.66,2.90999999999999
11/02/2026,10:58:00,-16.73,-16.68,2.92300000000005
11/02/2026,10:58:01,-16.74,-16.7,2.92300000000005
11/02/2026,10:58:02,-16.76,-16.72,2.91650000000005
11/02/2026,10:58:03,-16.77,-16.73,2.92300000000005
11/02/2026,10:58:04,-16.79,-16.75,2.92300000000005
11/02/2026,10:58:05,-16.81,-16.77,2.91650000000005
11/02/2026,10:58:06,-16.83,-16.79,2.90999999999999
11/02/2026,10:58:08,-16.86,-16.81,2.90999999999999
11/02/2026,10:58:09,-16.89,-16.83,2.90349999999999
11/02/2026,10:58:10,-16.92,-16.85,2.90349999999999
11/02/2026,10:58:11,-16.94,-16.87,2.90349999999999
11/02/2026,10:58:12,-16.96,-16.89,2.90349999999999
11/02/2026,10:58:13,-16.98,-16.91,2.90999999999999
11/02/2026,10:58:15,-17,-16.93,2.90999999999999
11/02/2026,10:58:16,-17.01,-16.95,2.90999999999999
11/02/2026,10:58:17,-17.02,-16.97,2.92300000000005
11/02/2026,10:58:18,-17.03,-16.99,2.92950000000004
11/02/2026,10:58:19,-17.03,-17.01,2.93600000000004
11/02/2026,10:58:20,-17.04,-17.02,2.93600000000004
11/02/2026,10:58:22,-17.06,-17.04,2.92950000000004
11/02/2026,10:58:23,-17.08,-17.06,2.92950000000004
11/02/2026,10:58:24,-17.09,-17.08,2.92950000000004
11/02/2026,10:58:25,-17.12,-17.1,2.92300000000005
11/02/2026,10:58:26,-17.14,-17.12,2.91650000000005
11/02/2026,10:58:27,-17.17,-17.14,2.91650000000005
11/02/2026,10:58:29,-17.19,-17.16,2.91650000000005
11/02/2026,10:58:30,-17.22,-17.18,2.90999999999999
11/02/2026,10:58:31,-17.25,-17.2,2.90349999999999
11/02/2026,10:58:32,-17.27,-17.22,2.90999999999999
11/02/2026,10:58:33,-17.3,-17.24,2.90349999999999
11/02/2026,10:58:34,-17.31,-17.26,2.90999999999999
11/02/2026,10:58:36,-17.32,-17.28,2.92300000000005
11/02/2026,10:58:37,-17.33,-17.3,2.92950000000004
11/02/2026,10:58:38,-17.34,-17.32,2.93600000000004
11/02/2026,10:58:39,-17.35,-17.34,2.94250000000003
11/02/2026,10:58:40,-17.36,-17.35,2.93600000000004
11/02/2026,10:58:41,-17.37,-17.37,2.94250000000003
11/02/2026,10:58:42,-17.39,-17.39,2.94250000000003
11/02/2026,10:58:44,-17.41,-17.41,2.93600000000004
11/02/2026,10:58:45,-17.43,-17.43,2.93600000000004
11/02/2026,10:58:46,-17.44,-17.45,2.94250000000003
11/02/2026,10:58:47,-17.46,-17.47,2.93600000000004
11/02/2026,10:58:48,-17.47,-17.49,2.94250000000003
11/02/2026,10:58:49,-17.49,-17.51,2.93600000000004
11/02/2026,10:58:51,-17.52,-17.53,2.93600000000004
11/02/2026,10:58:52,-17.54,-17.55,2.92950000000004
11/02/2026,10:58:53,-17.56,-17.57,2.92950000000004
11/02/2026,10:58:54,-17.58,-17.59,2.93600000000004
11/02/2026,10:58:55,-17.6,-17.61,2.93600000000004
11/02/2026,10:58:56,-17.62,-17.63,2.93600000000004
11/02/2026,10:58:58,-17.63,-17.64,2.94900000000002
11/02/2026,10:58:59,-17.65,-17.66,2.94250000000003
11/02/2026,10:59:00,-17.67,-17.68,2.94250000000003
11/02/2026,10:59:01,-17.69,-17.7,2.93600000000004
11/02/2026,10:59:02,-17.71,-17.72,2.93600000000004
11/02/2026,10:59:03,-17.74,-17.74,2.92950000000004
11/02/2026,10:59:05,-17.77,-17.76,2.92950000000004
11/02/2026,10:59:06,-17.79,-17.78,2.93600000000004
11/02/2026,10:59:07,-17.82,-17.8,2.92950000000004
11/02/2026,10:59:08,-17.83,-17.82,2.93600000000004
11/02/2026,10:59:09,-17.86,-17.84,2.92950000000004
11/02/2026,10:59:10,-17.88,-17.86,2.93600000000004
11/02/2026,10:59:11,-17.9,-17.88,2.92950000000004
11/02/2026,10:59:13,-17.93,-17.9,2.92950000000004
11/02/2026,10:59:14,-17.96,-17.91,2.91650000000005
11/02/2026,10:59:15,-17.98,-17.94,2.92300000000005
11/02/2026,10:59:16,-18.01,-17.95,2.91650000000005
11/02/2026,10:59:17,-18.03,-17.97,2.91650000000005
11/02/2026,10:59:18,-18.06,-17.99,2.91650000000005
11/02/2026,10:59:20,-18.08,-18.01,2.92300000000005
11/02/2026,10:59:21,-18.08,-18.03,2.93600000000004
11/02/2026,10:59:22,-18.09,-18.05,2.93600000000004
11/02/2026,10:59:23,-18.11,-18.07,2.93600000000004
11/02/2026,10:59:24,-18.13,-18.09,2.93600000000004
11/02/2026,10:59:25,-18.14,-18.11,2.93600000000004
11/02/2026,10:59:27,-18.15,-18.13,2.94250000000003
11/02/2026,10:59:28,-18.17,-18.15,2.93600000000004
11/02/2026,10:59:29,-18.19,-18.17,2.94250000000003
11/02/2026,10:59:30,-18.2,-18.18,2.94250000000003
11/02/2026,10:59:31,-18.23,-18.2,2.93600000000004
11/02/2026,10:59:32,-18.25,-18.22,2.92950000000004
11/02/2026,10:59:33,-18.28,-18.24,2.92300000000005
11/02/2026,10:59:35,-18.31,-18.26,2.91650000000005
11/02/2026,10:59:36,-18.34,-18.28,2.92300000000005
11/02/2026,10:59:37,-18.37,-18.3,2.91650000000005
11/02/2026,10:59:38,-18.39,-18.32,2.91650000000005
11/02/2026,10:59:39,-18.41,-18.34,2.91650000000005
11/02/2026,10:59:41,-18.44,-18.36,2.91650000000005
11/02/2026,10:59:42,-18.45,-18.38,2.92950000000004
11/02/2026,10:59:43,-18.47,-18.4,2.92300000000005
11/02/2026,10:59:44,-18.49,-18.42,2.92300000000005
11/02/2026,10:59:45,-18.5,-18.44,2.92950000000004
11/02/2026,10:59:46,-18.51,-18.46,2.92950000000004
11/02/2026,10:59:48,-18.53,-18.48,2.93600000000004
11/02/2026,10:59:49,-18.54,-18.5,2.94250000000003
11/02/2026,10:59:50,-18.55,-18.52,2.94250000000003
11/02/2026,10:59:51,-18.56,-18.54,2.94250000000003
11/02/2026,10:59:52,-18.58,-18.55,2.93600000000004
11/02/2026,10:59:53,-18.59,-18.57,2.94250000000003
11/02/2026,10:59:55,-18.61,-18.59,2.94250000000003
11/02/2026,10:59:56,-18.63,-18.61,2.93600000000004
11/02/2026,10:59:57,-18.65,-18.63,2.93600000000004
11/02/2026,10:59:58,-18.67,-18.65,2.93600000000004
11/02/2026,10:59:59,-18.69,-18.67,2.94250000000003
11/02/2026,11:00:00,-18.7,-18.69,2.94900000000002
11/02/2026,11:00:01,-18.73,-18.71,2.94250000000003
11/02/2026,11:00:03,-18.75,-18.73,2.93600000000004
11/02/2026,11:00:04,-18.77,-18.75,2.93600000000004
11/02/2026,11:00:05,-18.79,-18.77,2.93600000000004
11/02/2026,11:00:06,-18.82,-18.79,2.92950000000004
11/02/2026,11:00:07,-18.84,-18.81,2.92950000000004
11/02/2026,11:00:08,-18.87,-18.83,2.92300000000005
11/02/2026,11:00:10,-18.9,-18.84,2.92300000000005
11/02/2026,11:00:11,-18.93,-18.86,2.91650000000005
11/02/2026,11:00:12,-18.95,-18.88,2.91650000000005
11/02/2026,11:00:13,-18.97,-18.9,2.92300000000005
11/02/2026,11:00:14,-19,-18.92,2.92300000000005
11/02/2026,11:00:15,-19.01,-18.94,2.92950000000004
11/02/2026,11:00:17,-19.02,-18.96,2.93600000000004
11/02/2026,11:00:18,-19.04,-18.98,2.92950000000004
11/02/2026,11:00:19,-19.06,-19,2.93600000000004
11/02/2026,11:00:20,-19.07,-19.02,2.93600000000004
11/02/2026,11:00:21,-19.09,-19.04,2.92950000000004
11/02/2026,11:00:22,-19.1,-19.06,2.93600000000004
11/02/2026,11:00:23,-19.12,-19.08,2.93600000000004
11/02/2026,11:00:25,-19.14,-19.1,2.92950000000004
11/02/2026,11:00:26,-19.16,-19.12,2.93600000000004
11/02/2026,11:00:27,-19.18,-19.13,2.92950000000004
11/02/2026,11:00:28,-19.2,-19.15,2.92950000000004
11/02/2026,11:00:29,-19.23,-19.17,2.92300000000005
11/02/2026,11:00:30,-19.26,-19.19,2.90999999999999
11/02/2026,11:00:32,-19.29,-19.21,2.90999999999999
11/02/2026,11:00:33,-19.31,-19.23,2.91650000000005
11/02/2026,11:00:34,-19.33,-19.25,2.92300000000005
11/02/2026,11:00:35,-19.34,-19.27,2.92950000000004
11/02/2026,11:00:36,-19.35,-19.29,2.92950000000004
11/02/2026,11:00:37,-19.36,-19.31,2.93600000000004
11/02/2026,11:00:38,-19.37,-19.33,2.94250000000003
11/02/2026,11:00:40,-19.38,-19.35,2.94900000000002
11/02/2026,11:00:41,-19.39,-19.37,2.94900000000002
11/02/2026,11:00:42,-19.39,-19.39,2.95550000000002
11/02/2026,11:00:43,-19.4,-19.4,2.96200000000001
11/02/2026,11:00:44,-19.41,-19.42,2.96200000000001
11/02/2026,11:00:45,-19.43,-19.44,2.94900000000002
11/02/2026,11:00:47,-19.45,-19.46,2.94900000000002
11/02/2026,11:00:48,-19.48,-19.48,2.94250000000003
11/02/2026,11:00:49,-19.51,-19.5,2.93600000000004
11/02/2026,11:00:50,-19.54,-19.52,2.92300000000005
11/02/2026,11:00:51,-19.58,-19.54,2.92300000000005
11/02/2026,11:00:52,-19.6,-19.56,2.92950000000004
11/02/2026,11:00:54,-19.62,-19.58,2.93600000000004
11/02/2026,11:00:55,-19.62,-19.6,2.94250000000003
11/02/2026,11:00:56,-19.64,-19.62,2.94900000000002
11/02/2026,11:00:57,-19.66,-19.63,2.94900000000002
11/02/2026,11:00:58,-19.68,-19.65,2.94250000000003
11/02/2026,11:00:59,-19.7,-19.67,2.94250000000003
11/02/2026,11:01:00,-19.71,-19.69,2.94900000000002
11/02/2026,11:01:02,-19.74,-19.71,2.93600000000004
11/02/2026,11:01:03,-19.77,-19.73,2.92950000000004
11/02/2026,11:01:04,-19.79,-19.75,2.92950000000004
11/02/2026,11:01:05,-19.82,-19.77,2.93600000000004
11/02/2026,11:01:06,-19.84,-19.79,2.92950000000004
11/02/2026,11:01:07,-19.86,-19.81,2.92950000000004
11/02/2026,11:01:09,-19.89,-19.83,2.92950000000004
11/02/2026,11:01:10,-19.91,-19.85,2.92950000000004
11/02/2026,11:01:11,-19.92,-19.87,2.94250000000003
11/02/2026,11:01:12,-19.93,-19.89,2.94250000000003
11/02/2026,11:01:13,-19.94,-19.91,2.94900000000002
11/02/2026,11:01:14,-19.96,-19.93,2.94250000000003
11/02/2026,11:01:16,-19.97,-19.95,2.94900000000002
11/02/2026,11:01:17,-19.99,-19.96,2.94250000000003
11/02/2026,11:01:18,-20.01,-19.98,2.94250000000003
11/02/2026,11:01:19,-20.02,-20,2.94900000000002
11/02/2026,11:01:20,-20.05,-20.02,2.94250000000003
11/02/2026,11:01:21,-20.06,-20.04,2.94250000000003
11/02/2026,11:01:23,-20.08,-20.06,2.94900000000002
11/02/2026,11:01:24,-20.1,-20.08,2.94250000000003
11/02/2026,11:01:25,-20.12,-20.1,2.94900000000002
11/02/2026,11:01:26,-20.15,-20.12,2.93600000000004
11/02/2026,11:01:27,-20.16,-20.14,2.94250000000003
11/02/2026,11:01:28,-20.18,-20.16,2.94250000000003
11/02/2026,11:01:29,-20.2,-20.18,2.94900000000002
11/02/2026,11:01:31,-20.21,-20.2,2.95550000000002
11/02/2026,11:01:32,-20.23,-20.22,2.95550000000002
11/02/2026,11:01:33,-20.24,-20.23,2.95550000000002
11/02/2026,11:01:34,-20.26,-20.25,2.95550000000002
11/02/2026,11:01:35,-20.28,-20.27,2.94900000000002
11/02/2026,11:01:36,-20.3,-20.29,2.94900000000002
11/02/2026,11:01:38,-20.32,-20.31,2.95550000000002
11/02/2026,11:01:39,-20.34,-20.33,2.94900000000002
11/02/2026,11:01:40,-20.37,-20.35,2.94250000000003
11/02/2026,11:01:41,-20.4,-20.37,2.94250000000003
11/02/2026,11:01:42,-20.42,-20.39,2.94250000000003
11/02/2026,11:01:43,-20.45,-20.41,2.93600000000004
11/02/2026,11:01:45,-20.46,-20.43,2.94900000000002
11/02/2026,11:01:46,-20.49,-20.45,2.94250000000003
11/02/2026,11:01:47,-20.51,-20.47,2.93600000000004
11/02/2026,11:01:48,-20.53,-20.49,2.94250000000003
11/02/2026,11:01:49,-20.55,-20.51,2.94250000000003
11/02/2026,11:01:50,-20.57,-20.53,2.94250000000003
11/02/2026,11:01:52,-20.58,-20.54,2.94900000000002
11/02/2026,11:01:53,-20.61,-20.56,2.94250000000003
11/02/2026,11:01:54,-20.63,-20.58,2.94900000000002
11/02/2026,11:01:55,-20.64,-20.6,2.94900000000002
11/02/2026,11:01:56,-20.66,-20.62,2.94900000000002
11/02/2026,11:01:57,-20.68,-20.64,2.94900000000002
11/02/2026,11:01:59,-20.7,-20.66,2.94250000000003
11/02/2026,11:02:00,-20.72,-20.68,2.94250000000003
11/02/2026,11:02:01,-20.74,-20.7,2.94250000000003
11/02/2026,11:02:02,-20.76,-20.72,2.94250000000003
11/02/2026,11:02:03,-20.77,-20.74,2.94900000000002
11/02/2026,11:02:04,-20.8,-20.76,2.94900000000002
11/02/2026,11:02:06,-20.81,-20.78,2.94900000000002
11/02/2026,11:02:07,-20.83,-20.8,2.94900000000002
11/02/2026,11:02:08,-20.85,-20.82,2.94250000000003
11/02/2026,11:02:09,-20.87,-20.84,2.94900000000002
11/02/2026,11:02:10,-20.89,-20.85,2.94900000000002
11/02/2026,11:02:11,-20.91,-20.87,2.94250000000003
11/02/2026,11:02:12,-20.93,-20.89,2.94900000000002
11/02/2026,11:02:14,-20.95,-20.91,2.94250000000003
11/02/2026,11:02:15,-20.97,-20.93,2.94250000000003
11/02/2026,11:02:16,-20.98,-20.95,2.95550000000002
11/02/2026,11:02:17,-21,-20.97,2.95550000000002
11/02/2026,11:02:18,-21.02,-20.99,2.95550000000002
11/02/2026,11:02:19,-21.03,-21.01,2.95550000000002
11/02/2026,11:02:21,-21.05,-21.03,2.95550000000002
11/02/2026,11:02:22,-21.07,-21.05,2.94900000000002
11/02/2026,11:02:23,-21.09,-21.07,2.94900000000002
11/02/2026,11:02:24,-21.12,-21.09,2.94900000000002
11/02/2026,11:02:25,-21.15,-21.1,2.93600000000004
11/02/2026,11:02:26,-21.18,-21.13,2.92950000000004
11/02/2026,11:02:28,-21.21,-21.14,2.92950000000004
11/02/2026,11:02:29,-21.23,-21.16,2.93600000000004
11/02/2026,11:02:30,-21.25,-21.18,2.93600000000004
11/02/2026,11:02:31,-21.27,-21.2,2.93600000000004
11/02/2026,11:02:32,-21.29,-21.22,2.94250000000003
11/02/2026,11:02:33,-21.3,-21.24,2.95550000000002
11/02/2026,11:02:35,-21.3,-21.26,2.96200000000001
11/02/2026,11:02:36,-21.32,-21.28,2.96200000000001
11/02/2026,11:02:37,-21.33,-21.3,2.96200000000001
11/02/2026,11:02:38,-21.34,-21.32,2.95550000000002
11/02/2026,11:02:39,-21.36,-21.34,2.95550000000002
11/02/2026,11:02:40,-21.38,-21.36,2.95550000000002
11/02/2026,11:02:42,-21.42,-21.38,2.94250000000003
11/02/2026,11:02:43,-21.45,-21.4,2.93600000000004
11/02/2026,11:02:44,-21.48,-21.42,2.92950000000004
11/02/2026,11:02:45,-21.51,-21.44,2.92950000000004
11/02/2026,11:02:46,-21.53,-21.46,2.93600000000004
11/02/2026,11:02:47,-21.54,-21.47,2.94250000000003
11/02/2026,11:02:48,-21.56,-21.49,2.94250000000003
11/02/2026,11:02:50,-21.57,-21.51,2.94900000000002
11/02/2026,11:02:51,-21.58,-21.53,2.95550000000002
11/02/2026,11:02:52,-21.6,-21.55,2.94900000000002
11/02/2026,11:02:53,-21.62,-21.57,2.95550000000002
11/02/2026,11:02:54,-21.63,-21.59,2.95550000000002
11/02/2026,11:02:55,-21.64,-21.61,2.96200000000001
11/02/2026,11:02:57,-21.65,-21.63,2.96850000000001
11/02/2026,11:02:58,-21.67,-21.65,2.95550000000002
11/02/2026,11:02:59,-21.69,-21.67,2.95550000000002
11/02/2026,11:03:00,-21.72,-21.69,2.94250000000003
11/02/2026,11:03:01,-21.75,-21.71,2.93600000000004
11/02/2026,11:03:03,-21.77,-21.73,2.93600000000004
11/02/2026,11:03:04,-21.81,-21.75,2.92950000000004
11/02/2026,11:03:05,-21.83,-21.77,2.93600000000004
11/02/2026,11:03:06,-21.85,-21.79,2.93600000000004
11/02/2026,11:03:07,-21.87,-21.81,2.94250000000003
11/02/2026,11:03:08,-21.88,-21.82,2.94900000000002
11/02/2026,11:03:09,-21.9,-21.84,2.94900000000002
11/02/2026,11:03:11,-21.91,-21.86,2.94900000000002
11/02/2026,11:03:12,-21.93,-21.88,2.94900000000002
11/02/2026,11:03:13,-21.94,-21.9,2.95550000000002
11/02/2026,11:03:14,-21.96,-21.92,2.95550000000002
11/02/2026,11:03:15,-21.98,-21.94,2.94900000000002
11/02/2026,11:03:16,-21.99,-21.96,2.95550000000002
11/02/2026,11:03:18,-22.01,-21.98,2.95550000000002
11/02/2026,11:03:19,-22.03,-22,2.94900000000002
11/02/2026,11:03:20,-22.05,-22.02,2.95550000000002
