Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:12:55,-13.6,-13.58,3.15700000000006
06/02/2026,14:12:56,-13.63,-13.6,3.15049999999999
06/02/2026,14:12:58,-13.65,-13.62,3.15049999999999
06/02/2026,14:12:59,-13.67,-13.64,3.15049999999999
06/02/2026,14:13:00,-13.69,-13.66,3.15049999999999
06/02/2026,14:13:01,-13.71,-13.68,3.14399999999999
06/02/2026,14:13:02,-13.74,-13.7,3.14399999999999
06/02/2026,14:13:03,-13.75,-13.72,3.15049999999999
06/02/2026,14:13:05,-13.78,-13.74,3.14399999999999
06/02/2026,14:13:06,-13.8,-13.76,3.15049999999999
06/02/2026,14:13:07,-13.82,-13.78,3.1375
06/02/2026,14:13:08,-13.85,-13.8,3.1375
06/02/2026,14:13:09,-13.88,-13.82,3.13100000000001
06/02/2026,14:13:10,-13.9,-13.84,3.1375
06/02/2026,14:13:12,-13.92,-13.85,3.1375
06/02/2026,14:13:13,-13.94,-13.87,3.1375
06/02/2026,14:13:14,-13.96,-13.89,3.14399999999999
06/02/2026,14:13:15,-13.98,-13.91,3.1375
06/02/2026,14:13:16,-14,-13.93,3.1375
06/02/2026,14:13:17,-14.02,-13.95,3.1375
06/02/2026,14:13:19,-14.04,-13.97,3.14399999999999
06/02/2026,14:13:20,-14.05,-13.99,3.14399999999999
06/02/2026,14:13:21,-14.06,-14.01,3.15049999999999
06/02/2026,14:13:22,-14.08,-14.03,3.15049999999999
06/02/2026,14:13:23,-14.1,-14.05,3.14399999999999
06/02/2026,14:13:24,-14.11,-14.07,3.15049999999999
06/02/2026,14:13:26,-14.13,-14.09,3.15049999999999
06/02/2026,14:13:27,-14.14,-14.11,3.15049999999999
06/02/2026,14:13:28,-14.16,-14.13,3.15049999999999
06/02/2026,14:13:29,-14.17,-14.15,3.15700000000006
06/02/2026,14:13:30,-14.18,-14.17,3.16350000000005
06/02/2026,14:13:31,-14.2,-14.18,3.15700000000006
06/02/2026,14:13:33,-14.22,-14.2,3.15700000000006
06/02/2026,14:13:34,-14.24,-14.22,3.15049999999999
06/02/2026,14:13:35,-14.26,-14.24,3.15049999999999
06/02/2026,14:13:36,-14.29,-14.26,3.15049999999999
06/02/2026,14:13:37,-14.31,-14.28,3.15049999999999
06/02/2026,14:13:38,-14.34,-14.3,3.14399999999999
06/02/2026,14:13:39,-14.36,-14.32,3.15049999999999
06/02/2026,14:13:41,-14.38,-14.34,3.15049999999999
06/02/2026,14:13:42,-14.4,-14.36,3.15049999999999
06/02/2026,14:13:43,-14.41,-14.38,3.15700000000006
06/02/2026,14:13:44,-14.42,-14.4,3.15700000000006
06/02/2026,14:13:45,-14.45,-14.42,3.15049999999999
06/02/2026,14:13:46,-14.46,-14.44,3.15700000000006
06/02/2026,14:13:48,-14.48,-14.46,3.15049999999999
06/02/2026,14:13:49,-14.51,-14.48,3.15049999999999
06/02/2026,14:13:50,-14.53,-14.49,3.15049999999999
06/02/2026,14:13:51,-14.55,-14.51,3.14399999999999
06/02/2026,14:13:52,-14.57,-14.53,3.15049999999999
06/02/2026,14:13:53,-14.6,-14.55,3.14399999999999
06/02/2026,14:13:55,-14.62,-14.57,3.15049999999999
06/02/2026,14:13:56,-14.63,-14.59,3.15700000000006
06/02/2026,14:13:57,-14.65,-14.61,3.15049999999999
06/02/2026,14:13:58,-14.67,-14.63,3.15700000000006
06/02/2026,14:13:59,-14.68,-14.65,3.16350000000005
06/02/2026,14:14:00,-14.69,-14.67,3.17000000000004
06/02/2026,14:14:02,-14.71,-14.69,3.16350000000005
06/02/2026,14:14:03,-14.72,-14.71,3.16350000000005
06/02/2026,14:14:04,-14.75,-14.73,3.15700000000006
06/02/2026,14:14:05,-14.77,-14.75,3.15700000000006
06/02/2026,14:14:06,-14.78,-14.77,3.16350000000005
06/02/2026,14:14:07,-14.8,-14.79,3.16350000000005
06/02/2026,14:14:09,-14.82,-14.8,3.16350000000005
06/02/2026,14:14:10,-14.84,-14.82,3.16350000000005
06/02/2026,14:14:11,-14.86,-14.84,3.15700000000006
06/02/2026,14:14:12,-14.88,-14.86,3.15700000000006
06/02/2026,14:14:13,-14.91,-14.88,3.15049999999999
06/02/2026,14:14:14,-14.93,-14.9,3.15700000000006
06/02/2026,14:14:16,-14.95,-14.92,3.15049999999999
06/02/2026,14:14:17,-14.97,-14.94,3.15700000000006
06/02/2026,14:14:18,-14.98,-14.96,3.16350000000005
06/02/2026,14:14:19,-14.99,-14.98,3.17000000000004
06/02/2026,14:14:20,-15.02,-15,3.16350000000005
06/02/2026,14:14:21,-15.03,-15.02,3.17000000000004
06/02/2026,14:14:22,-15.05,-15.04,3.16350000000005
06/02/2026,14:14:24,-15.07,-15.06,3.16350000000005
06/02/2026,14:14:25,-15.09,-15.08,3.17000000000004
06/02/2026,14:14:26,-15.11,-15.1,3.17000000000004
06/02/2026,14:14:27,-15.13,-15.11,3.16350000000005
06/02/2026,14:14:28,-15.14,-15.13,3.17000000000004
06/02/2026,14:14:29,-15.17,-15.15,3.15700000000006
06/02/2026,14:14:31,-15.19,-15.17,3.16350000000005
06/02/2026,14:14:32,-15.21,-15.19,3.16350000000005
06/02/2026,14:14:33,-15.23,-15.21,3.16350000000005
06/02/2026,14:14:34,-15.25,-15.23,3.16350000000005
06/02/2026,14:14:35,-15.27,-15.25,3.16350000000005
06/02/2026,14:14:36,-15.3,-15.27,3.15700000000006
06/02/2026,14:14:38,-15.32,-15.29,3.15700000000006
06/02/2026,14:14:39,-15.34,-15.31,3.15700000000006
06/02/2026,14:14:40,-15.37,-15.33,3.15700000000006
06/02/2026,14:14:41,-15.38,-15.35,3.16350000000005
06/02/2026,14:14:42,-15.4,-15.37,3.15700000000006
06/02/2026,14:14:43,-15.42,-15.38,3.16350000000005
06/02/2026,14:14:45,-15.44,-15.41,3.16350000000005
06/02/2026,14:14:46,-15.45,-15.42,3.16350000000005
06/02/2026,14:14:47,-15.47,-15.44,3.16350000000005
06/02/2026,14:14:48,-15.49,-15.46,3.17000000000004
06/02/2026,14:14:49,-15.5,-15.48,3.17650000000004
06/02/2026,14:14:50,-15.52,-15.5,3.17000000000004
06/02/2026,14:14:52,-15.54,-15.52,3.16350000000005
06/02/2026,14:14:53,-15.57,-15.54,3.15700000000006
06/02/2026,14:14:54,-15.59,-15.56,3.16350000000005
06/02/2026,14:14:55,-15.62,-15.58,3.15700000000006
06/02/2026,14:14:56,-15.63,-15.6,3.16350000000005
06/02/2026,14:14:57,-15.66,-15.62,3.16350000000005
06/02/2026,14:14:59,-15.68,-15.64,3.16350000000005
06/02/2026,14:15:00,-15.69,-15.66,3.16350000000005
06/02/2026,14:15:01,-15.72,-15.68,3.16350000000005
06/02/2026,14:15:02,-15.74,-15.7,3.16350000000005
06/02/2026,14:15:03,-15.76,-15.72,3.15700000000006
06/02/2026,14:15:04,-15.78,-15.74,3.15700000000006
06/02/2026,14:15:06,-15.8,-15.76,3.15700000000006
06/02/2026,14:15:07,-15.83,-15.77,3.15700000000006
06/02/2026,14:15:08,-15.85,-15.79,3.15700000000006
06/02/2026,14:15:09,-15.86,-15.81,3.16350000000005
06/02/2026,14:15:10,-15.88,-15.83,3.16350000000005
06/02/2026,14:15:11,-15.89,-15.85,3.17000000000004
06/02/2026,14:15:13,-15.9,-15.87,3.17650000000004
06/02/2026,14:15:14,-15.91,-15.89,3.17650000000004
06/02/2026,14:15:15,-15.94,-15.91,3.17000000000004
06/02/2026,14:15:16,-15.95,-15.93,3.17650000000004
06/02/2026,14:15:17,-15.97,-15.95,3.17000000000004
06/02/2026,14:15:18,-15.99,-15.97,3.17000000000004
06/02/2026,14:15:19,-16.01,-15.99,3.17000000000004
06/02/2026,14:15:21,-16.03,-16.01,3.16350000000005
06/02/2026,14:15:22,-16.05,-16.02,3.17000000000004
06/02/2026,14:15:23,-16.07,-16.04,3.17000000000004
06/02/2026,14:15:24,-16.09,-16.07,3.17000000000004
06/02/2026,14:15:25,-16.1,-16.09,3.17650000000004
06/02/2026,14:15:27,-16.13,-16.1,3.17000000000004
06/02/2026,14:15:28,-16.14,-16.12,3.17650000000004
06/02/2026,14:15:29,-16.16,-16.14,3.17650000000004
06/02/2026,14:15:30,-16.18,-16.16,3.17650000000004
06/02/2026,14:15:31,-16.19,-16.18,3.17650000000004
06/02/2026,14:15:32,-16.22,-16.2,3.17000000000004
06/02/2026,14:15:33,-16.24,-16.22,3.17000000000004
06/02/2026,14:15:35,-16.26,-16.24,3.17000000000004
06/02/2026,14:15:36,-16.28,-16.26,3.16350000000005
06/02/2026,14:15:37,-16.3,-16.28,3.17000000000004
06/02/2026,14:15:38,-16.32,-16.3,3.17000000000004
06/02/2026,14:15:39,-16.34,-16.32,3.17000000000004
06/02/2026,14:15:40,-16.36,-16.34,3.17000000000004
06/02/2026,14:15:42,-16.38,-16.35,3.17000000000004
06/02/2026,14:15:43,-16.41,-16.37,3.17000000000004
06/02/2026,14:15:44,-16.42,-16.39,3.17000000000004
06/02/2026,14:15:45,-16.44,-16.41,3.17650000000004
06/02/2026,14:15:46,-16.46,-16.43,3.17650000000004
06/02/2026,14:15:47,-16.48,-16.45,3.17650000000004
06/02/2026,14:15:49,-16.49,-16.47,3.17650000000004
06/02/2026,14:15:50,-16.51,-16.49,3.17650000000004
06/02/2026,14:15:51,-16.53,-16.51,3.17650000000004
06/02/2026,14:15:52,-16.55,-16.53,3.17000000000004
06/02/2026,14:15:53,-16.57,-16.55,3.18300000000003
06/02/2026,14:15:54,-16.59,-16.57,3.17650000000004
06/02/2026,14:15:56,-16.61,-16.59,3.17650000000004
06/02/2026,14:15:57,-16.62,-16.61,3.18300000000003
06/02/2026,14:15:58,-16.64,-16.63,3.17650000000004
06/02/2026,14:15:59,-16.66,-16.65,3.18300000000003
06/02/2026,14:16:00,-16.69,-16.67,3.17650000000004
06/02/2026,14:16:01,-16.71,-16.68,3.17650000000004
06/02/2026,14:16:03,-16.73,-16.7,3.17650000000004
06/02/2026,14:16:04,-16.75,-16.72,3.17650000000004
06/02/2026,14:16:05,-16.77,-16.74,3.17650000000004
06/02/2026,14:16:06,-16.79,-16.76,3.17650000000004
06/02/2026,14:16:07,-16.81,-16.78,3.17650000000004
06/02/2026,14:16:08,-16.82,-16.8,3.18300000000003
06/02/2026,14:16:10,-16.84,-16.82,3.18300000000003
06/02/2026,14:16:11,-16.86,-16.84,3.18300000000003
06/02/2026,14:16:12,-16.87,-16.86,3.18950000000003
06/02/2026,14:16:13,-16.89,-16.88,3.18300000000003
06/02/2026,14:16:14,-16.91,-16.9,3.18300000000003
06/02/2026,14:16:15,-16.92,-16.92,3.18950000000003
06/02/2026,14:16:16,-16.94,-16.94,3.18950000000003
06/02/2026,14:16:18,-16.95,-16.96,3.18950000000003
06/02/2026,14:16:19,-16.97,-16.97,3.18950000000003
06/02/2026,14:16:20,-17,-16.99,3.18300000000003
06/02/2026,14:16:21,-17.02,-17.01,3.18300000000003
06/02/2026,14:16:22,-17.04,-17.03,3.18300000000003
06/02/2026,14:16:23,-17.06,-17.05,3.18300000000003
06/02/2026,14:16:25,-17.09,-17.07,3.17650000000004
06/02/2026,14:16:26,-17.12,-17.09,3.17650000000004
06/02/2026,14:16:27,-17.13,-17.11,3.18950000000003
06/02/2026,14:16:28,-17.15,-17.13,3.18950000000003
06/02/2026,14:16:29,-17.17,-17.15,3.18300000000003
06/02/2026,14:16:30,-17.19,-17.17,3.18950000000003
06/02/2026,14:16:32,-17.2,-17.19,3.18950000000003
06/02/2026,14:16:33,-17.22,-17.21,3.18950000000003
06/02/2026,14:16:34,-17.24,-17.23,3.18950000000003
06/02/2026,14:16:35,-17.26,-17.25,3.18950000000003
06/02/2026,14:16:36,-17.28,-17.27,3.18950000000003
06/02/2026,14:16:37,-17.3,-17.29,3.18950000000003
06/02/2026,14:16:39,-17.32,-17.3,3.18950000000003
06/02/2026,14:16:40,-17.33,-17.32,3.19600000000002
06/02/2026,14:16:41,-17.35,-17.34,3.18950000000003
06/02/2026,14:16:42,-17.37,-17.36,3.19600000000002
06/02/2026,14:16:43,-17.38,-17.38,3.19600000000002
06/02/2026,14:16:44,-17.41,-17.4,3.18950000000003
06/02/2026,14:16:46,-17.43,-17.42,3.18950000000003
06/02/2026,14:16:47,-17.44,-17.44,3.19600000000002
06/02/2026,14:16:48,-17.47,-17.46,3.18950000000003
06/02/2026,14:16:49,-17.49,-17.48,3.18300000000003
06/02/2026,14:16:50,-17.52,-17.5,3.18300000000003
06/02/2026,14:16:51,-17.55,-17.52,3.18300000000003
06/02/2026,14:16:52,-17.58,-17.54,3.17650000000004
06/02/2026,14:16:54,-17.61,-17.56,3.17000000000004
06/02/2026,14:16:55,-17.63,-17.58,3.17000000000004
06/02/2026,14:16:56,-17.66,-17.59,3.17000000000004
06/02/2026,14:16:57,-17.68,-17.61,3.17650000000004
06/02/2026,14:16:58,-17.69,-17.63,3.18300000000003
06/02/2026,14:16:59,-17.7,-17.65,3.18950000000003
06/02/2026,14:17:01,-17.71,-17.67,3.20250000000001
06/02/2026,14:17:02,-17.72,-17.69,3.19600000000002
06/02/2026,14:17:03,-17.74,-17.71,3.19600000000002
06/02/2026,14:17:04,-17.75,-17.73,3.19600000000002
06/02/2026,14:17:05,-17.76,-17.75,3.20250000000001
06/02/2026,14:17:06,-17.79,-17.77,3.18950000000003
06/02/2026,14:17:08,-17.8,-17.79,3.19600000000002
06/02/2026,14:17:09,-17.83,-17.81,3.18300000000003
06/02/2026,14:17:10,-17.85,-17.83,3.18300000000003
06/02/2026,14:17:11,-17.88,-17.85,3.18300000000003
06/02/2026,14:17:12,-17.9,-17.87,3.18950000000003
06/02/2026,14:17:13,-17.92,-17.89,3.18950000000003
06/02/2026,14:17:15,-17.94,-17.9,3.18300000000003
06/02/2026,14:17:16,-17.96,-17.92,3.18950000000003
06/02/2026,14:17:17,-17.97,-17.94,3.19600000000002
06/02/2026,14:17:18,-17.99,-17.96,3.19600000000002
06/02/2026,14:17:19,-18.01,-17.98,3.19600000000002
06/02/2026,14:17:20,-18.02,-18,3.19600000000002
06/02/2026,14:17:22,-18.04,-18.02,3.19600000000002
06/02/2026,14:17:23,-18.06,-18.04,3.19600000000002
06/02/2026,14:17:24,-18.09,-18.06,3.18950000000003
06/02/2026,14:17:25,-18.1,-18.08,3.19600000000002
06/02/2026,14:17:26,-18.13,-18.1,3.18950000000003
06/02/2026,14:17:27,-18.15,-18.12,3.18950000000003
06/02/2026,14:17:28,-18.16,-18.14,3.19600000000002
06/02/2026,14:17:30,-18.19,-18.16,3.18950000000003
06/02/2026,14:17:31,-18.2,-18.18,3.19600000000002
06/02/2026,14:17:32,-18.22,-18.2,3.19600000000002
06/02/2026,14:17:33,-18.23,-18.21,3.20250000000001
06/02/2026,14:17:34,-18.25,-18.23,3.20250000000001
06/02/2026,14:17:35,-18.27,-18.25,3.20250000000001
06/02/2026,14:17:37,-18.29,-18.27,3.19600000000002
06/02/2026,14:17:38,-18.31,-18.29,3.20250000000001
06/02/2026,14:17:39,-18.33,-18.31,3.19600000000002
06/02/2026,14:17:40,-18.35,-18.33,3.19600000000002
06/02/2026,14:17:41,-18.37,-18.35,3.19600000000002
06/02/2026,14:17:42,-18.39,-18.37,3.19600000000002
06/02/2026,14:17:44,-18.41,-18.39,3.19600000000002
06/02/2026,14:17:45,-18.43,-18.41,3.19600000000002
06/02/2026,14:17:46,-18.46,-18.43,3.19600000000002
06/02/2026,14:17:47,-18.48,-18.45,3.19600000000002
06/02/2026,14:17:48,-18.5,-18.47,3.18950000000003
06/02/2026,14:17:49,-18.52,-18.49,3.19600000000002
06/02/2026,14:17:51,-18.54,-18.51,3.18950000000003
06/02/2026,14:17:52,-18.57,-18.53,3.18950000000003
06/02/2026,14:17:53,-18.58,-18.55,3.20250000000001
06/02/2026,14:17:54,-18.59,-18.56,3.20250000000001
06/02/2026,14:17:55,-18.61,-18.58,3.20250000000001
06/02/2026,14:17:56,-18.62,-18.6,3.20250000000001
06/02/2026,14:17:58,-18.64,-18.62,3.19600000000002
06/02/2026,14:17:59,-18.67,-18.64,3.20250000000001
06/02/2026,14:18:00,-18.68,-18.66,3.19600000000002
06/02/2026,14:18:01,-18.71,-18.68,3.19600000000002
06/02/2026,14:18:02,-18.73,-18.7,3.18950000000003
06/02/2026,14:18:03,-18.76,-18.72,3.18950000000003
06/02/2026,14:18:05,-18.78,-18.74,3.19600000000002
06/02/2026,14:18:06,-18.8,-18.76,3.18950000000003
06/02/2026,14:18:07,-18.83,-18.78,3.18950000000003
06/02/2026,14:18:08,-18.84,-18.8,3.20250000000001
06/02/2026,14:18:09,-18.86,-18.82,3.18950000000003
06/02/2026,14:18:10,-18.88,-18.84,3.19600000000002
06/02/2026,14:18:12,-18.89,-18.86,3.20250000000001
06/02/2026,14:18:13,-18.91,-18.88,3.19600000000002
06/02/2026,14:18:14,-18.93,-18.89,3.19600000000002
06/02/2026,14:18:15,-18.95,-18.91,3.19600000000002
06/02/2026,14:18:16,-18.98,-18.93,3.18950000000003
06/02/2026,14:18:17,-19,-18.95,3.18950000000003
06/02/2026,14:18:19,-19.02,-18.97,3.19600000000002
06/02/2026,14:18:20,-19.04,-18.99,3.19600000000002
06/02/2026,14:18:21,-19.06,-19.01,3.18950000000003
06/02/2026,14:18:22,-19.08,-19.03,3.18950000000003
06/02/2026,14:18:23,-19.1,-19.05,3.19600000000002
06/02/2026,14:18:24,-19.12,-19.07,3.18950000000003
06/02/2026,14:18:26,-19.14,-19.09,3.19600000000002
06/02/2026,14:18:27,-19.15,-19.11,3.19600000000002
06/02/2026,14:18:28,-19.18,-19.13,3.19600000000002
06/02/2026,14:18:29,-19.19,-19.15,3.19600000000002
06/02/2026,14:18:30,-19.2,-19.17,3.20250000000001
06/02/2026,14:18:31,-19.23,-19.18,3.19600000000002
06/02/2026,14:18:32,-19.24,-19.2,3.20250000000001
06/02/2026,14:18:34,-19.26,-19.22,3.19600000000002
06/02/2026,14:18:35,-19.29,-19.24,3.19600000000002
06/02/2026,14:18:36,-19.3,-19.26,3.19600000000002
06/02/2026,14:18:37,-19.32,-19.28,3.19600000000002
06/02/2026,14:18:38,-19.34,-19.3,3.19600000000002
06/02/2026,14:18:39,-19.35,-19.32,3.20250000000001
06/02/2026,14:18:41,-19.37,-19.34,3.20900000000001
06/02/2026,14:18:42,-19.38,-19.36,3.20900000000001
06/02/2026,14:18:43,-19.4,-19.38,3.20900000000001
06/02/2026,14:18:44,-19.41,-19.4,3.20900000000001
06/02/2026,14:18:45,-19.43,-19.42,3.20250000000001
06/02/2026,14:18:46,-19.45,-19.43,3.20900000000001
06/02/2026,14:18:48,-19.48,-19.45,3.19600000000002
06/02/2026,14:18:49,-19.5,-19.47,3.20250000000001
06/02/2026,14:18:50,-19.53,-19.49,3.19600000000002
06/02/2026,14:18:51,-19.55,-19.51,3.19600000000002
06/02/2026,14:18:52,-19.56,-19.53,3.20250000000001
06/02/2026,14:18:53,-19.59,-19.55,3.19600000000002
06/02/2026,14:18:54,-19.6,-19.57,3.20250000000001
06/02/2026,14:18:56,-19.63,-19.59,3.19600000000002
06/02/2026,14:18:57,-19.65,-19.61,3.20250000000001
06/02/2026,14:18:58,-19.66,-19.63,3.20250000000001
06/02/2026,14:18:59,-19.69,-19.65,3.19600000000002
06/02/2026,14:19:00,-19.7,-19.67,3.20250000000001
06/02/2026,14:19:01,-19.71,-19.69,3.20900000000001
06/02/2026,14:19:03,-19.72,-19.71,3.2155
06/02/2026,14:19:04,-19.73,-19.72,3.2155
06/02/2026,14:19:05,-19.76,-19.74,3.20900000000001
06/02/2026,14:19:06,-19.76,-19.76,3.222
06/02/2026,14:19:07,-19.77,-19.78,3.22849999999999
06/02/2026,14:19:08,-19.79,-19.8,3.222
06/02/2026,14:19:10,-19.81,-19.82,3.2155
06/02/2026,14:19:11,-19.83,-19.84,3.2155
06/02/2026,14:19:12,-19.86,-19.86,3.2155
06/02/2026,14:19:13,-19.88,-19.88,3.20900000000001
06/02/2026,14:19:14,-19.9,-19.9,3.2155
06/02/2026,14:19:15,-19.92,-19.92,3.2155
06/02/2026,14:19:17,-19.94,-19.94,3.2155
06/02/2026,14:19:18,-19.96,-19.96,3.2155
06/02/2026,14:19:19,-19.97,-19.98,3.222
06/02/2026,14:19:20,-19.99,-20,3.222
06/02/2026,14:19:21,-20.01,-20.02,3.222
06/02/2026,14:19:22,-20.02,-20.03,3.22849999999999
06/02/2026,14:19:23,-20.05,-20.05,3.222
06/02/2026,14:19:25,-20.07,-20.07,3.2155
06/02/2026,14:19:26,-20.1,-20.09,3.2155
06/02/2026,14:19:27,-20.12,-20.11,3.222
06/02/2026,14:19:28,-20.14,-20.13,3.2155
06/02/2026,14:19:29,-20.17,-20.15,3.20900000000001
06/02/2026,14:19:31,-20.19,-20.17,3.20900000000001
06/02/2026,14:19:32,-20.21,-20.19,3.2155
06/02/2026,14:19:33,-20.23,-20.21,3.20900000000001
06/02/2026,14:19:34,-20.26,-20.23,3.20900000000001
06/02/2026,14:19:35,-20.28,-20.25,3.2155
06/02/2026,14:19:36,-20.3,-20.27,3.20900000000001
06/02/2026,14:19:38,-20.32,-20.29,3.20900000000001
06/02/2026,14:19:39,-20.35,-20.31,3.20900000000001
06/02/2026,14:19:40,-20.37,-20.33,3.20900000000001
06/02/2026,14:19:41,-20.38,-20.35,3.222
06/02/2026,14:19:42,-20.39,-20.37,3.222
06/02/2026,14:19:43,-20.41,-20.38,3.2155
06/02/2026,14:19:44,-20.43,-20.4,3.222
06/02/2026,14:19:46,-20.44,-20.42,3.222
06/02/2026,14:19:47,-20.47,-20.44,3.2155
06/02/2026,14:19:48,-20.49,-20.46,3.2155
06/02/2026,14:19:49,-20.51,-20.48,3.20900000000001
06/02/2026,14:19:50,-20.53,-20.5,3.2155
06/02/2026,14:19:51,-20.55,-20.52,3.2155
06/02/2026,14:19:53,-20.57,-20.54,3.2155
06/02/2026,14:19:54,-20.59,-20.56,3.222
06/02/2026,14:19:55,-20.61,-20.58,3.20900000000001
06/02/2026,14:19:56,-20.63,-20.6,3.2155
06/02/2026,14:19:57,-20.64,-20.62,3.22849999999999
06/02/2026,14:19:58,-20.65,-20.64,3.222
06/02/2026,14:20:00,-20.68,-20.66,3.222
06/02/2026,14:20:01,-20.69,-20.67,3.22849999999999
06/02/2026,14:20:02,-20.71,-20.69,3.222
06/02/2026,14:20:03,-20.73,-20.71,3.222
06/02/2026,14:20:04,-20.74,-20.73,3.22849999999999
06/02/2026,14:20:05,-20.76,-20.75,3.222
06/02/2026,14:20:07,-20.78,-20.77,3.222
06/02/2026,14:20:08,-20.8,-20.79,3.222
06/02/2026,14:20:09,-20.83,-20.81,3.222
06/02/2026,14:20:10,-20.84,-20.83,3.22849999999999
06/02/2026,14:20:11,-20.88,-20.85,3.2155
06/02/2026,14:20:12,-20.89,-20.87,3.222
06/02/2026,14:20:14,-20.92,-20.89,3.2155
06/02/2026,14:20:15,-20.93,-20.91,3.222
06/02/2026,14:20:16,-20.94,-20.93,3.22849999999999
06/02/2026,14:20:17,-20.97,-20.95,3.222
06/02/2026,14:20:18,-20.99,-20.97,3.222
06/02/2026,14:20:19,-21,-20.99,3.23499999999999
06/02/2026,14:20:21,-21.01,-21,3.22849999999999
06/02/2026,14:20:22,-21.04,-21.02,3.22849999999999
06/02/2026,14:20:23,-21.06,-21.04,3.22849999999999
06/02/2026,14:20:24,-21.08,-21.06,3.222
06/02/2026,14:20:25,-21.1,-21.08,3.22849999999999
06/02/2026,14:20:26,-21.12,-21.1,3.22849999999999
06/02/2026,14:20:27,-21.14,-21.12,3.22849999999999
06/02/2026,14:20:29,-21.15,-21.14,3.23499999999999
06/02/2026,14:20:30,-21.17,-21.16,3.22849999999999
06/02/2026,14:20:31,-21.19,-21.18,3.22849999999999
06/02/2026,14:20:32,-21.22,-21.2,3.222
06/02/2026,14:20:33,-21.24,-21.22,3.222
06/02/2026,14:20:34,-21.26,-21.24,3.222
06/02/2026,14:20:36,-21.28,-21.26,3.222
06/02/2026,14:20:37,-21.3,-21.28,3.222
06/02/2026,14:20:38,-21.32,-21.29,3.222
06/02/2026,14:20:39,-21.35,-21.31,3.222
06/02/2026,14:20:40,-21.36,-21.33,3.22849999999999
06/02/2026,14:20:41,-21.38,-21.35,3.222
06/02/2026,14:20:43,-21.4,-21.37,3.22849999999999
06/02/2026,14:20:44,-21.42,-21.39,3.22849999999999
06/02/2026,14:20:45,-21.44,-21.41,3.222
06/02/2026,14:20:46,-21.46,-21.43,3.222
06/02/2026,14:20:47,-21.49,-21.45,3.222
06/02/2026,14:20:48,-21.51,-21.47,3.222
06/02/2026,14:20:50,-21.53,-21.49,3.2155
06/02/2026,14:20:51,-21.55,-21.51,3.222
06/02/2026,14:20:52,-21.56,-21.53,3.23499999999999
06/02/2026,14:20:53,-21.57,-21.55,3.23499999999999
06/02/2026,14:20:54,-21.59,-21.57,3.23499999999999
06/02/2026,14:20:55,-21.6,-21.59,3.23499999999999
06/02/2026,14:20:56,-21.62,-21.6,3.23499999999999
06/02/2026,14:20:58,-21.64,-21.62,3.23499999999999
06/02/2026,14:20:59,-21.66,-21.64,3.23499999999999
06/02/2026,14:21:00,-21.67,-21.66,3.24150000000005
06/02/2026,14:21:01,-21.68,-21.68,3.24800000000005
06/02/2026,14:21:02,-21.7,-21.7,3.24150000000005
06/02/2026,14:21:03,-21.71,-21.72,3.24150000000005
06/02/2026,14:21:05,-21.73,-21.74,3.24150000000005
06/02/2026,14:21:06,-21.76,-21.76,3.23499999999999
06/02/2026,14:21:07,-21.78,-21.78,3.23499999999999
06/02/2026,14:21:08,-21.81,-21.8,3.22849999999999
06/02/2026,14:21:09,-21.84,-21.82,3.22849999999999
06/02/2026,14:21:10,-21.86,-21.84,3.22849999999999
06/02/2026,14:21:12,-21.88,-21.85,3.24150000000005
06/02/2026,14:21:13,-21.89,-21.87,3.23499999999999
06/02/2026,14:21:14,-21.92,-21.9,3.23499999999999
06/02/2026,14:21:15,-21.93,-21.91,3.24150000000005
06/02/2026,14:21:16,-21.96,-21.93,3.22849999999999
06/02/2026,14:21:17,-21.98,-21.95,3.22849999999999
06/02/2026,14:21:19,-22.01,-21.97,3.22849999999999
06/02/2026,14:21:20,-22.03,-21.99,3.22849999999999
06/02/2026,14:21:21,-22.05,-22.01,3.22849999999999
06/02/2026,14:21:22,-22.07,-22.03,3.22849999999999
06/02/2026,14:21:23,-22.08,-22.05,3.24150000000005
06/02/2026,14:21:24,-22.09,-22.07,3.24800000000005
06/02/2026,14:21:26,-22.1,-22.09,3.24800000000005
06/02/2026,14:21:27,-22.12,-22.11,3.24800000000005
06/02/2026,14:21:28,-22.13,-22.13,3.24800000000005
06/02/2026,14:21:29,-22.14,-22.15,3.25450000000004
06/02/2026,14:21:30,-22.16,-22.16,3.24800000000005
06/02/2026,14:21:31,-22.18,-22.18,3.24800000000005
06/02/2026,14:21:33,-22.2,-22.2,3.24150000000005
06/02/2026,14:21:34,-22.23,-22.22,3.24150000000005
06/02/2026,14:21:35,-22.26,-22.24,3.23499999999999
06/02/2026,14:21:36,-22.29,-22.26,3.22849999999999
06/02/2026,14:21:37,-22.32,-22.28,3.22849999999999
06/02/2026,14:21:38,-22.34,-22.3,3.23499999999999
06/02/2026,14:21:39,-22.36,-22.32,3.22849999999999
06/02/2026,14:21:41,-22.38,-22.34,3.23499999999999
06/02/2026,14:21:42,-22.39,-22.36,3.24150000000005
06/02/2026,14:21:43,-22.4,-22.38,3.24800000000005
06/02/2026,14:21:44,-22.42,-22.4,3.24800000000005
06/02/2026,14:21:45,-22.44,-22.42,3.24800000000005
06/02/2026,14:21:46,-22.45,-22.44,3.25450000000004
