Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,09:46:32,-13.02,-12.98,2.90349999999999
06/02/2026,09:46:33,-13.05,-13,2.90349999999999
06/02/2026,09:46:34,-13.08,-13.02,2.8905
06/02/2026,09:46:35,-13.1,-13.04,2.8905
06/02/2026,09:46:36,-13.13,-13.06,2.8905
06/02/2026,09:46:37,-13.14,-13.08,2.90349999999999
06/02/2026,09:46:38,-13.15,-13.09,2.91650000000005
06/02/2026,09:46:40,-13.16,-13.12,2.91650000000005
06/02/2026,09:46:41,-13.18,-13.14,2.91650000000005
06/02/2026,09:46:42,-13.19,-13.15,2.91650000000005
06/02/2026,09:46:43,-13.2,-13.17,2.92950000000004
06/02/2026,09:46:44,-13.21,-13.19,2.92300000000005
06/02/2026,09:46:45,-13.23,-13.21,2.92300000000005
06/02/2026,09:46:47,-13.25,-13.23,2.91650000000005
06/02/2026,09:46:48,-13.27,-13.25,2.91650000000005
06/02/2026,09:46:49,-13.3,-13.27,2.90999999999999
06/02/2026,09:46:50,-13.32,-13.29,2.90999999999999
06/02/2026,09:46:51,-13.35,-13.31,2.90349999999999
06/02/2026,09:46:52,-13.37,-13.33,2.90349999999999
06/02/2026,09:46:54,-13.4,-13.35,2.897
06/02/2026,09:46:55,-13.42,-13.37,2.90349999999999
06/02/2026,09:46:56,-13.44,-13.39,2.90349999999999
06/02/2026,09:46:57,-13.46,-13.41,2.90349999999999
06/02/2026,09:46:58,-13.48,-13.43,2.90349999999999
06/02/2026,09:46:59,-13.49,-13.45,2.91650000000005
06/02/2026,09:47:01,-13.51,-13.47,2.91650000000005
06/02/2026,09:47:02,-13.53,-13.49,2.91650000000005
06/02/2026,09:47:03,-13.54,-13.5,2.91650000000005
06/02/2026,09:47:04,-13.56,-13.52,2.91650000000005
06/02/2026,09:47:05,-13.57,-13.54,2.92300000000005
06/02/2026,09:47:06,-13.58,-13.56,2.92300000000005
06/02/2026,09:47:08,-13.61,-13.58,2.90999999999999
06/02/2026,09:47:09,-13.64,-13.6,2.90349999999999
06/02/2026,09:47:10,-13.67,-13.62,2.90349999999999
06/02/2026,09:47:11,-13.69,-13.64,2.90349999999999
06/02/2026,09:47:12,-13.71,-13.66,2.90349999999999
06/02/2026,09:47:13,-13.73,-13.68,2.90349999999999
06/02/2026,09:47:15,-13.75,-13.7,2.90999999999999
06/02/2026,09:47:16,-13.77,-13.72,2.90999999999999
06/02/2026,09:47:17,-13.79,-13.74,2.90349999999999
06/02/2026,09:47:18,-13.8,-13.76,2.91650000000005
06/02/2026,09:47:19,-13.83,-13.78,2.90999999999999
06/02/2026,09:47:20,-13.85,-13.8,2.90349999999999
06/02/2026,09:47:22,-13.88,-13.81,2.897
06/02/2026,09:47:23,-13.9,-13.83,2.90349999999999
06/02/2026,09:47:24,-13.93,-13.85,2.897
06/02/2026,09:47:25,-13.94,-13.87,2.90349999999999
06/02/2026,09:47:26,-13.96,-13.89,2.90349999999999
06/02/2026,09:47:27,-13.98,-13.91,2.90349999999999
06/02/2026,09:47:29,-14,-13.93,2.90349999999999
06/02/2026,09:47:30,-14.01,-13.95,2.90349999999999
06/02/2026,09:47:31,-14.03,-13.97,2.90349999999999
06/02/2026,09:47:32,-14.05,-13.99,2.90999999999999
06/02/2026,09:47:33,-14.06,-14.01,2.91650000000005
06/02/2026,09:47:34,-14.08,-14.03,2.90999999999999
06/02/2026,09:47:36,-14.09,-14.05,2.91650000000005
06/02/2026,09:47:37,-14.11,-14.06,2.90999999999999
06/02/2026,09:47:38,-14.13,-14.09,2.90999999999999
06/02/2026,09:47:39,-14.14,-14.11,2.91650000000005
06/02/2026,09:47:40,-14.16,-14.12,2.91650000000005
06/02/2026,09:47:41,-14.17,-14.14,2.91650000000005
06/02/2026,09:47:42,-14.19,-14.16,2.92300000000005
06/02/2026,09:47:44,-14.21,-14.18,2.90999999999999
06/02/2026,09:47:45,-14.23,-14.2,2.91650000000005
06/02/2026,09:47:46,-14.25,-14.22,2.90999999999999
06/02/2026,09:47:47,-14.27,-14.24,2.90999999999999
06/02/2026,09:47:48,-14.29,-14.26,2.90999999999999
06/02/2026,09:47:49,-14.31,-14.28,2.91650000000005
06/02/2026,09:47:51,-14.33,-14.3,2.90999999999999
06/02/2026,09:47:52,-14.35,-14.32,2.91650000000005
06/02/2026,09:47:53,-14.36,-14.34,2.92300000000005
06/02/2026,09:47:54,-14.38,-14.35,2.91650000000005
06/02/2026,09:47:55,-14.41,-14.37,2.91650000000005
06/02/2026,09:47:56,-14.43,-14.39,2.90999999999999
06/02/2026,09:47:58,-14.45,-14.41,2.90999999999999
06/02/2026,09:47:59,-14.48,-14.43,2.90349999999999
06/02/2026,09:48:00,-14.5,-14.45,2.90999999999999
06/02/2026,09:48:01,-14.53,-14.47,2.90349999999999
06/02/2026,09:48:02,-14.54,-14.49,2.90999999999999
06/02/2026,09:48:03,-14.57,-14.51,2.90349999999999
06/02/2026,09:48:04,-14.59,-14.53,2.90349999999999
06/02/2026,09:48:06,-14.61,-14.55,2.90349999999999
06/02/2026,09:48:07,-14.63,-14.57,2.90349999999999
06/02/2026,09:48:08,-14.65,-14.59,2.90999999999999
06/02/2026,09:48:09,-14.67,-14.61,2.90349999999999
06/02/2026,09:48:10,-14.69,-14.63,2.90349999999999
06/02/2026,09:48:11,-14.71,-14.65,2.90349999999999
06/02/2026,09:48:13,-14.72,-14.66,2.90999999999999
06/02/2026,09:48:14,-14.74,-14.68,2.91650000000005
06/02/2026,09:48:15,-14.75,-14.7,2.91650000000005
06/02/2026,09:48:16,-14.77,-14.72,2.90999999999999
06/02/2026,09:48:17,-14.78,-14.74,2.91650000000005
06/02/2026,09:48:18,-14.8,-14.76,2.92300000000005
06/02/2026,09:48:20,-14.82,-14.78,2.91650000000005
06/02/2026,09:48:21,-14.83,-14.8,2.92300000000005
06/02/2026,09:48:22,-14.85,-14.82,2.91650000000005
06/02/2026,09:48:23,-14.87,-14.84,2.91650000000005
06/02/2026,09:48:24,-14.89,-14.86,2.90999999999999
06/02/2026,09:48:25,-14.91,-14.88,2.90999999999999
06/02/2026,09:48:27,-14.93,-14.9,2.91650000000005
06/02/2026,09:48:28,-14.95,-14.92,2.91650000000005
06/02/2026,09:48:29,-14.97,-14.94,2.91650000000005
06/02/2026,09:48:30,-14.99,-14.96,2.90999999999999
06/02/2026,09:48:31,-15.01,-14.98,2.91650000000005
06/02/2026,09:48:32,-15.03,-14.99,2.90999999999999
06/02/2026,09:48:34,-15.05,-15.01,2.91650000000005
06/02/2026,09:48:35,-15.07,-15.03,2.92300000000005
06/02/2026,09:48:36,-15.08,-15.05,2.91650000000005
06/02/2026,09:48:37,-15.11,-15.07,2.91650000000005
06/02/2026,09:48:38,-15.13,-15.09,2.91650000000005
06/02/2026,09:48:39,-15.15,-15.11,2.91650000000005
06/02/2026,09:48:41,-15.16,-15.13,2.91650000000005
06/02/2026,09:48:42,-15.19,-15.15,2.91650000000005
06/02/2026,09:48:43,-15.2,-15.17,2.92300000000005
06/02/2026,09:48:44,-15.22,-15.19,2.91650000000005
06/02/2026,09:48:45,-15.24,-15.21,2.91650000000005
06/02/2026,09:48:46,-15.26,-15.23,2.92300000000005
06/02/2026,09:48:47,-15.28,-15.25,2.91650000000005
06/02/2026,09:48:49,-15.3,-15.27,2.92300000000005
06/02/2026,09:48:50,-15.31,-15.29,2.92950000000004
06/02/2026,09:48:51,-15.33,-15.3,2.92300000000005
06/02/2026,09:48:52,-15.35,-15.32,2.92300000000005
06/02/2026,09:48:53,-15.36,-15.34,2.92950000000004
06/02/2026,09:48:54,-15.38,-15.36,2.92300000000005
06/02/2026,09:48:56,-15.41,-15.38,2.92300000000005
06/02/2026,09:48:57,-15.43,-15.4,2.90999999999999
06/02/2026,09:48:58,-15.45,-15.42,2.92300000000005
06/02/2026,09:48:59,-15.47,-15.44,2.91650000000005
06/02/2026,09:49:00,-15.49,-15.46,2.91650000000005
06/02/2026,09:49:01,-15.51,-15.48,2.92300000000005
06/02/2026,09:49:03,-15.53,-15.5,2.91650000000005
06/02/2026,09:49:04,-15.55,-15.52,2.92300000000005
06/02/2026,09:49:05,-15.56,-15.54,2.92300000000005
06/02/2026,09:49:06,-15.59,-15.56,2.91650000000005
06/02/2026,09:49:07,-15.6,-15.58,2.92300000000005
06/02/2026,09:49:08,-15.63,-15.6,2.91650000000005
06/02/2026,09:49:10,-15.65,-15.61,2.91650000000005
06/02/2026,09:49:11,-15.68,-15.63,2.90999999999999
06/02/2026,09:49:12,-15.7,-15.65,2.91650000000005
06/02/2026,09:49:13,-15.72,-15.67,2.91650000000005
06/02/2026,09:49:14,-15.74,-15.69,2.91650000000005
06/02/2026,09:49:15,-15.75,-15.71,2.92300000000005
06/02/2026,09:49:17,-15.78,-15.73,2.91650000000005
06/02/2026,09:49:18,-15.8,-15.75,2.91650000000005
06/02/2026,09:49:19,-15.81,-15.77,2.92300000000005
06/02/2026,09:49:20,-15.83,-15.79,2.92300000000005
06/02/2026,09:49:21,-15.85,-15.81,2.92300000000005
06/02/2026,09:49:22,-15.86,-15.83,2.92300000000005
06/02/2026,09:49:24,-15.88,-15.85,2.92300000000005
06/02/2026,09:49:25,-15.9,-15.87,2.92300000000005
06/02/2026,09:49:26,-15.91,-15.89,2.93600000000004
06/02/2026,09:49:27,-15.94,-15.91,2.92300000000005
06/02/2026,09:49:28,-15.95,-15.92,2.92950000000004
06/02/2026,09:49:29,-15.97,-15.94,2.92950000000004
06/02/2026,09:49:30,-15.99,-15.96,2.92300000000005
06/02/2026,09:49:32,-16.02,-15.98,2.91650000000005
06/02/2026,09:49:33,-16.04,-16,2.91650000000005
06/02/2026,09:49:34,-16.06,-16.02,2.91650000000005
06/02/2026,09:49:35,-16.09,-16.04,2.91650000000005
06/02/2026,09:49:36,-16.1,-16.06,2.92300000000005
06/02/2026,09:49:37,-16.12,-16.08,2.91650000000005
06/02/2026,09:49:39,-16.14,-16.1,2.91650000000005
06/02/2026,09:49:40,-16.16,-16.12,2.92300000000005
06/02/2026,09:49:41,-16.18,-16.14,2.92300000000005
06/02/2026,09:49:42,-16.19,-16.16,2.92950000000004
06/02/2026,09:49:43,-16.21,-16.18,2.92950000000004
06/02/2026,09:49:44,-16.23,-16.2,2.92300000000005
06/02/2026,09:49:46,-16.24,-16.21,2.92950000000004
06/02/2026,09:49:47,-16.26,-16.23,2.92300000000005
06/02/2026,09:49:48,-16.28,-16.25,2.92300000000005
06/02/2026,09:49:49,-16.31,-16.27,2.91650000000005
06/02/2026,09:49:50,-16.34,-16.29,2.91650000000005
06/02/2026,09:49:51,-16.36,-16.31,2.91650000000005
06/02/2026,09:49:52,-16.37,-16.33,2.92950000000004
06/02/2026,09:49:54,-16.39,-16.35,2.92950000000004
06/02/2026,09:49:55,-16.4,-16.37,2.92950000000004
06/02/2026,09:49:56,-16.41,-16.39,2.93600000000004
06/02/2026,09:49:57,-16.43,-16.41,2.92950000000004
06/02/2026,09:49:58,-16.45,-16.43,2.92950000000004
06/02/2026,09:49:59,-16.48,-16.45,2.92300000000005
06/02/2026,09:50:01,-16.5,-16.46,2.91650000000005
06/02/2026,09:50:02,-16.53,-16.48,2.91650000000005
06/02/2026,09:50:03,-16.55,-16.51,2.92300000000005
06/02/2026,09:50:04,-16.56,-16.52,2.92300000000005
06/02/2026,09:50:05,-16.59,-16.54,2.91650000000005
06/02/2026,09:50:06,-16.61,-16.56,2.92300000000005
06/02/2026,09:50:08,-16.62,-16.58,2.92950000000004
06/02/2026,09:50:09,-16.64,-16.6,2.92300000000005
06/02/2026,09:50:10,-16.66,-16.62,2.92950000000004
06/02/2026,09:50:11,-16.67,-16.64,2.93600000000004
06/02/2026,09:50:12,-16.69,-16.66,2.93600000000004
06/02/2026,09:50:13,-16.7,-16.68,2.92950000000004
06/02/2026,09:50:15,-16.72,-16.7,2.93600000000004
06/02/2026,09:50:16,-16.74,-16.72,2.92950000000004
06/02/2026,09:50:17,-16.76,-16.74,2.92950000000004
06/02/2026,09:50:18,-16.79,-16.76,2.92300000000005
06/02/2026,09:50:19,-16.81,-16.77,2.91650000000005
06/02/2026,09:50:20,-16.85,-16.79,2.90999999999999
06/02/2026,09:50:22,-16.89,-16.81,2.897
06/02/2026,09:50:23,-16.91,-16.83,2.90999999999999
06/02/2026,09:50:24,-16.92,-16.85,2.91650000000005
06/02/2026,09:50:25,-16.94,-16.87,2.91650000000005
06/02/2026,09:50:26,-16.96,-16.89,2.92300000000005
06/02/2026,09:50:27,-16.97,-16.91,2.92950000000004
06/02/2026,09:50:29,-16.98,-16.93,2.93600000000004
06/02/2026,09:50:30,-16.99,-16.95,2.93600000000004
06/02/2026,09:50:31,-17,-16.97,2.93600000000004
06/02/2026,09:50:32,-17.01,-16.99,2.93600000000004
06/02/2026,09:50:33,-17.03,-17.01,2.94250000000003
06/02/2026,09:50:34,-17.05,-17.03,2.93600000000004
06/02/2026,09:50:36,-17.07,-17.05,2.93600000000004
06/02/2026,09:50:37,-17.09,-17.07,2.92950000000004
06/02/2026,09:50:38,-17.11,-17.09,2.92950000000004
06/02/2026,09:50:39,-17.12,-17.1,2.93600000000004
06/02/2026,09:50:40,-17.14,-17.12,2.93600000000004
06/02/2026,09:50:41,-17.16,-17.14,2.93600000000004
06/02/2026,09:50:42,-17.19,-17.16,2.92950000000004
06/02/2026,09:50:44,-17.21,-17.18,2.92950000000004
06/02/2026,09:50:45,-17.24,-17.2,2.91650000000005
06/02/2026,09:50:46,-17.26,-17.22,2.91650000000005
06/02/2026,09:50:47,-17.29,-17.24,2.92300000000005
06/02/2026,09:50:48,-17.31,-17.26,2.92300000000005
06/02/2026,09:50:49,-17.33,-17.28,2.92300000000005
06/02/2026,09:50:51,-17.35,-17.3,2.92300000000005
06/02/2026,09:50:52,-17.36,-17.32,2.92950000000004
06/02/2026,09:50:53,-17.38,-17.34,2.92300000000005
06/02/2026,09:50:54,-17.4,-17.36,2.92950000000004
06/02/2026,09:50:55,-17.42,-17.38,2.93600000000004
06/02/2026,09:50:56,-17.43,-17.39,2.93600000000004
06/02/2026,09:50:58,-17.45,-17.41,2.93600000000004
06/02/2026,09:50:59,-17.46,-17.43,2.93600000000004
06/02/2026,09:51:00,-17.48,-17.45,2.93600000000004
06/02/2026,09:51:01,-17.5,-17.47,2.93600000000004
06/02/2026,09:51:02,-17.52,-17.49,2.93600000000004
06/02/2026,09:51:03,-17.54,-17.51,2.92300000000005
06/02/2026,09:51:04,-17.57,-17.53,2.92950000000004
06/02/2026,09:51:06,-17.59,-17.55,2.92300000000005
06/02/2026,09:51:07,-17.61,-17.57,2.92300000000005
06/02/2026,09:51:08,-17.63,-17.59,2.92950000000004
06/02/2026,09:51:09,-17.64,-17.61,2.93600000000004
06/02/2026,09:51:10,-17.66,-17.63,2.93600000000004
06/02/2026,09:51:11,-17.67,-17.65,2.94250000000003
06/02/2026,09:51:13,-17.7,-17.67,2.92950000000004
06/02/2026,09:51:14,-17.71,-17.68,2.93600000000004
06/02/2026,09:51:15,-17.73,-17.7,2.94250000000003
06/02/2026,09:51:16,-17.75,-17.72,2.93600000000004
06/02/2026,09:51:17,-17.77,-17.74,2.93600000000004
06/02/2026,09:51:18,-17.77,-17.76,2.94900000000002
06/02/2026,09:51:20,-17.79,-17.78,2.94250000000003
06/02/2026,09:51:21,-17.81,-17.8,2.94250000000003
06/02/2026,09:51:22,-17.83,-17.82,2.94250000000003
06/02/2026,09:51:23,-17.86,-17.84,2.92950000000004
06/02/2026,09:51:24,-17.89,-17.86,2.92950000000004
06/02/2026,09:51:25,-17.91,-17.88,2.92300000000005
06/02/2026,09:51:26,-17.93,-17.9,2.92950000000004
06/02/2026,09:51:28,-17.96,-17.92,2.92950000000004
06/02/2026,09:51:29,-17.98,-17.94,2.92950000000004
06/02/2026,09:51:30,-18,-17.96,2.92300000000005
06/02/2026,09:51:31,-18.02,-17.97,2.92950000000004
06/02/2026,09:51:32,-18.05,-17.99,2.91650000000005
06/02/2026,09:51:33,-18.07,-18.01,2.92950000000004
06/02/2026,09:51:35,-18.09,-18.03,2.92300000000005
06/02/2026,09:51:36,-18.11,-18.05,2.92300000000005
06/02/2026,09:51:37,-18.13,-18.07,2.92950000000004
06/02/2026,09:51:38,-18.15,-18.09,2.92950000000004
06/02/2026,09:51:39,-18.16,-18.11,2.93600000000004
06/02/2026,09:51:40,-18.17,-18.13,2.93600000000004
06/02/2026,09:51:42,-18.18,-18.15,2.94900000000002
06/02/2026,09:51:43,-18.19,-18.17,2.94900000000002
06/02/2026,09:51:44,-18.21,-18.19,2.94250000000003
06/02/2026,09:51:45,-18.23,-18.2,2.94250000000003
06/02/2026,09:51:46,-18.24,-18.22,2.94900000000002
06/02/2026,09:51:47,-18.26,-18.24,2.94250000000003
06/02/2026,09:51:49,-18.29,-18.27,2.93600000000004
06/02/2026,09:51:50,-18.31,-18.28,2.93600000000004
06/02/2026,09:51:51,-18.33,-18.3,2.94250000000003
06/02/2026,09:51:52,-18.34,-18.32,2.94250000000003
06/02/2026,09:51:53,-18.36,-18.34,2.94250000000003
06/02/2026,09:51:54,-18.38,-18.36,2.94250000000003
06/02/2026,09:51:56,-18.41,-18.38,2.93600000000004
06/02/2026,09:51:57,-18.43,-18.4,2.93600000000004
06/02/2026,09:51:58,-18.46,-18.42,2.92950000000004
06/02/2026,09:51:59,-18.47,-18.44,2.93600000000004
06/02/2026,09:52:00,-18.49,-18.46,2.94250000000003
06/02/2026,09:52:01,-18.51,-18.48,2.93600000000004
06/02/2026,09:52:03,-18.53,-18.5,2.94250000000003
06/02/2026,09:52:04,-18.55,-18.52,2.93600000000004
06/02/2026,09:52:05,-18.58,-18.54,2.92950000000004
06/02/2026,09:52:06,-18.6,-18.55,2.92950000000004
06/02/2026,09:52:07,-18.62,-18.57,2.92950000000004
06/02/2026,09:52:08,-18.64,-18.59,2.93600000000004
06/02/2026,09:52:09,-18.66,-18.61,2.93600000000004
06/02/2026,09:52:11,-18.67,-18.63,2.94250000000003
06/02/2026,09:52:12,-18.69,-18.65,2.94900000000002
06/02/2026,09:52:13,-18.69,-18.67,2.95550000000002
06/02/2026,09:52:14,-18.7,-18.69,2.95550000000002
06/02/2026,09:52:15,-18.71,-18.71,2.96200000000001
06/02/2026,09:52:16,-18.73,-18.73,2.95550000000002
06/02/2026,09:52:18,-18.75,-18.75,2.94900000000002
06/02/2026,09:52:19,-18.78,-18.77,2.94250000000003
06/02/2026,09:52:20,-18.8,-18.79,2.93600000000004
06/02/2026,09:52:21,-18.83,-18.81,2.93600000000004
06/02/2026,09:52:22,-18.86,-18.83,2.92950000000004
06/02/2026,09:52:23,-18.89,-18.85,2.93600000000004
06/02/2026,09:52:25,-18.91,-18.86,2.92950000000004
06/02/2026,09:52:26,-18.94,-18.88,2.92950000000004
06/02/2026,09:52:27,-18.95,-18.9,2.94250000000003
06/02/2026,09:52:28,-18.97,-18.92,2.93600000000004
06/02/2026,09:52:29,-18.99,-18.94,2.94250000000003
06/02/2026,09:52:30,-19,-18.96,2.94250000000003
06/02/2026,09:52:32,-19.02,-18.98,2.94250000000003
06/02/2026,09:52:33,-19.04,-19,2.94250000000003
06/02/2026,09:52:34,-19.07,-19.02,2.92950000000004
06/02/2026,09:52:35,-19.09,-19.04,2.92950000000004
06/02/2026,09:52:36,-19.12,-19.06,2.92300000000005
06/02/2026,09:52:37,-19.15,-19.08,2.92300000000005
06/02/2026,09:52:38,-19.17,-19.1,2.92300000000005
06/02/2026,09:52:40,-19.19,-19.12,2.92950000000004
06/02/2026,09:52:41,-19.2,-19.14,2.93600000000004
06/02/2026,09:52:42,-19.23,-19.15,2.92950000000004
06/02/2026,09:52:43,-19.24,-19.17,2.93600000000004
06/02/2026,09:52:44,-19.26,-19.19,2.93600000000004
06/02/2026,09:52:45,-19.27,-19.21,2.93600000000004
06/02/2026,09:52:47,-19.29,-19.23,2.94250000000003
06/02/2026,09:52:48,-19.3,-19.25,2.94900000000002
06/02/2026,09:52:49,-19.33,-19.27,2.93600000000004
06/02/2026,09:52:50,-19.34,-19.29,2.93600000000004
06/02/2026,09:52:51,-19.37,-19.31,2.92950000000004
06/02/2026,09:52:52,-19.39,-19.33,2.93600000000004
06/02/2026,09:52:54,-19.4,-19.35,2.93600000000004
06/02/2026,09:52:55,-19.42,-19.37,2.94250000000003
06/02/2026,09:52:56,-19.43,-19.39,2.94250000000003
06/02/2026,09:52:57,-19.44,-19.41,2.94900000000002
06/02/2026,09:52:58,-19.45,-19.43,2.94900000000002
06/02/2026,09:52:59,-19.48,-19.45,2.94250000000003
06/02/2026,09:53:01,-19.49,-19.46,2.94250000000003
06/02/2026,09:53:02,-19.52,-19.48,2.93600000000004
06/02/2026,09:53:03,-19.54,-19.5,2.94250000000003
06/02/2026,09:53:04,-19.56,-19.52,2.93600000000004
06/02/2026,09:53:05,-19.58,-19.54,2.94250000000003
06/02/2026,09:53:06,-19.59,-19.56,2.94900000000002
06/02/2026,09:53:08,-19.61,-19.58,2.94900000000002
06/02/2026,09:53:09,-19.62,-19.6,2.94900000000002
06/02/2026,09:53:10,-19.64,-19.62,2.95550000000002
06/02/2026,09:53:11,-19.64,-19.64,2.96200000000001
06/02/2026,09:53:12,-19.65,-19.66,2.96850000000001
06/02/2026,09:53:13,-19.65,-19.68,2.975
06/02/2026,09:53:14,-19.67,-19.7,2.96850000000001
06/02/2026,09:53:16,-19.69,-19.72,2.96850000000001
06/02/2026,09:53:17,-19.71,-19.74,2.96850000000001
06/02/2026,09:53:18,-19.72,-19.75,2.96850000000001
06/02/2026,09:53:19,-19.75,-19.77,2.95550000000002
06/02/2026,09:53:20,-19.78,-19.79,2.94900000000002
06/02/2026,09:53:21,-19.81,-19.81,2.94250000000003
06/02/2026,09:53:23,-19.85,-19.83,2.93600000000004
06/02/2026,09:53:24,-19.88,-19.85,2.93600000000004
06/02/2026,09:53:25,-19.91,-19.87,2.93600000000004
06/02/2026,09:53:26,-19.92,-19.89,2.94250000000003
06/02/2026,09:53:27,-19.94,-19.91,2.94900000000002
06/02/2026,09:53:28,-19.95,-19.93,2.96200000000001
06/02/2026,09:53:30,-19.97,-19.95,2.95550000000002
06/02/2026,09:53:31,-19.98,-19.97,2.96200000000001
06/02/2026,09:53:32,-19.99,-19.99,2.96850000000001
06/02/2026,09:53:33,-20,-20.01,2.975
06/02/2026,09:53:34,-20.01,-20.03,2.96850000000001
06/02/2026,09:53:35,-20.03,-20.05,2.96850000000001
06/02/2026,09:53:37,-20.05,-20.06,2.96200000000001
06/02/2026,09:53:38,-20.08,-20.08,2.96200000000001
06/02/2026,09:53:39,-20.11,-20.1,2.94900000000002
06/02/2026,09:53:40,-20.15,-20.12,2.93600000000004
06/02/2026,09:53:41,-20.18,-20.14,2.93600000000004
06/02/2026,09:53:42,-20.21,-20.16,2.92950000000004
06/02/2026,09:53:44,-20.24,-20.18,2.93600000000004
06/02/2026,09:53:45,-20.27,-20.2,2.92950000000004
06/02/2026,09:53:46,-20.3,-20.22,2.92950000000004
06/02/2026,09:53:47,-20.33,-20.24,2.92950000000004
06/02/2026,09:53:48,-20.34,-20.26,2.94250000000003
06/02/2026,09:53:49,-20.35,-20.28,2.94900000000002
06/02/2026,09:53:51,-20.37,-20.3,2.94900000000002
06/02/2026,09:53:52,-20.37,-20.32,2.95550000000002
06/02/2026,09:53:53,-20.39,-20.34,2.95550000000002
06/02/2026,09:53:54,-20.39,-20.36,2.96200000000001
06/02/2026,09:53:55,-20.41,-20.38,2.96200000000001
06/02/2026,09:53:56,-20.43,-20.39,2.95550000000002
06/02/2026,09:53:58,-20.44,-20.41,2.96200000000001
06/02/2026,09:53:59,-20.45,-20.43,2.96200000000001
06/02/2026,09:54:00,-20.47,-20.45,2.96200000000001
06/02/2026,09:54:01,-20.49,-20.47,2.95550000000002
06/02/2026,09:54:02,-20.51,-20.49,2.95550000000002
06/02/2026,09:54:03,-20.53,-20.51,2.95550000000002
06/02/2026,09:54:04,-20.54,-20.53,2.96200000000001
06/02/2026,09:54:06,-20.56,-20.55,2.96200000000001
06/02/2026,09:54:07,-20.57,-20.57,2.96850000000001
06/02/2026,09:54:08,-20.59,-20.59,2.96850000000001
06/02/2026,09:54:09,-20.59,-20.61,2.975
06/02/2026,09:54:10,-20.61,-20.63,2.975
06/02/2026,09:54:11,-20.63,-20.64,2.975
06/02/2026,09:54:13,-20.65,-20.66,2.96850000000001
06/02/2026,09:54:14,-20.68,-20.68,2.96200000000001
06/02/2026,09:54:15,-20.71,-20.7,2.95550000000002
06/02/2026,09:54:16,-20.73,-20.72,2.95550000000002
06/02/2026,09:54:17,-20.77,-20.74,2.94900000000002
06/02/2026,09:54:18,-20.8,-20.76,2.94250000000003
06/02/2026,09:54:20,-20.83,-20.78,2.94250000000003
06/02/2026,09:54:21,-20.85,-20.8,2.94250000000003
06/02/2026,09:54:22,-20.87,-20.82,2.95550000000002
06/02/2026,09:54:23,-20.88,-20.84,2.96200000000001
06/02/2026,09:54:24,-20.89,-20.86,2.96850000000001
06/02/2026,09:54:25,-20.9,-20.88,2.975
06/02/2026,09:54:26,-20.92,-20.9,2.96850000000001
06/02/2026,09:54:28,-20.93,-20.92,2.975
06/02/2026,09:54:29,-20.94,-20.93,2.975
06/02/2026,09:54:30,-20.96,-20.95,2.975
06/02/2026,09:54:31,-20.98,-20.97,2.96850000000001
06/02/2026,09:54:32,-21,-20.99,2.96200000000001
06/02/2026,09:54:33,-21.03,-21.01,2.95550000000002
06/02/2026,09:54:35,-21.07,-21.03,2.94250000000003
06/02/2026,09:54:36,-21.1,-21.05,2.94250000000003
06/02/2026,09:54:37,-21.12,-21.07,2.94900000000002
06/02/2026,09:54:38,-21.14,-21.09,2.95550000000002
06/02/2026,09:54:39,-21.16,-21.11,2.95550000000002
06/02/2026,09:54:40,-21.18,-21.13,2.95550000000002
06/02/2026,09:54:42,-21.19,-21.15,2.96200000000001
06/02/2026,09:54:43,-21.2,-21.17,2.975
06/02/2026,09:54:44,-21.2,-21.19,2.98149999999999
06/02/2026,09:54:45,-21.21,-21.21,2.98149999999999
06/02/2026,09:54:46,-21.23,-21.22,2.975
06/02/2026,09:54:47,-21.24,-21.24,2.975
06/02/2026,09:54:48,-21.27,-21.26,2.96850000000001
06/02/2026,09:54:50,-21.29,-21.28,2.96200000000001
06/02/2026,09:54:51,-21.32,-21.3,2.95550000000002
06/02/2026,09:54:52,-21.36,-21.32,2.94900000000002
06/02/2026,09:54:53,-21.39,-21.34,2.94250000000003
06/02/2026,09:54:54,-21.42,-21.36,2.93600000000004
06/02/2026,09:54:55,-21.45,-21.38,2.94250000000003
06/02/2026,09:54:57,-21.47,-21.4,2.94250000000003
06/02/2026,09:54:58,-21.49,-21.42,2.94900000000002
06/02/2026,09:54:59,-21.5,-21.44,2.95550000000002
06/02/2026,09:55:00,-21.51,-21.46,2.96850000000001
06/02/2026,09:55:01,-21.51,-21.48,2.975
06/02/2026,09:55:02,-21.52,-21.5,2.98149999999999
06/02/2026,09:55:04,-21.54,-21.51,2.975
06/02/2026,09:55:05,-21.55,-21.53,2.98149999999999
06/02/2026,09:55:06,-21.57,-21.55,2.96850000000001
06/02/2026,09:55:07,-21.59,-21.57,2.96850000000001
06/02/2026,09:55:08,-21.61,-21.59,2.96200000000001
06/02/2026,09:55:09,-21.64,-21.61,2.96200000000001
06/02/2026,09:55:10,-21.66,-21.63,2.96850000000001
06/02/2026,09:55:12,-21.68,-21.65,2.96850000000001
06/02/2026,09:55:13,-21.7,-21.67,2.96850000000001
06/02/2026,09:55:14,-21.71,-21.69,2.975
06/02/2026,09:55:15,-21.73,-21.71,2.96850000000001
06/02/2026,09:55:16,-21.75,-21.73,2.96850000000001
