Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,12:40:09,-13.59,-13.57,3.14399999999999
11/02/2026,12:40:11,-13.61,-13.59,3.1375
11/02/2026,12:40:12,-13.63,-13.61,3.1375
11/02/2026,12:40:13,-13.66,-13.62,3.1375
11/02/2026,12:40:14,-13.68,-13.65,3.1375
11/02/2026,12:40:15,-13.7,-13.66,3.13100000000001
11/02/2026,12:40:16,-13.73,-13.68,3.13100000000001
11/02/2026,12:40:18,-13.75,-13.7,3.1375
11/02/2026,12:40:19,-13.77,-13.72,3.13100000000001
11/02/2026,12:40:20,-13.79,-13.74,3.1375
11/02/2026,12:40:21,-13.8,-13.76,3.14399999999999
11/02/2026,12:40:22,-13.82,-13.78,3.1375
11/02/2026,12:40:23,-13.84,-13.8,3.14399999999999
11/02/2026,12:40:25,-13.86,-13.82,3.14399999999999
11/02/2026,12:40:26,-13.88,-13.84,3.1375
11/02/2026,12:40:27,-13.89,-13.86,3.1375
11/02/2026,12:40:28,-13.91,-13.88,3.14399999999999
11/02/2026,12:40:29,-13.93,-13.9,3.14399999999999
11/02/2026,12:40:30,-13.95,-13.92,3.14399999999999
11/02/2026,12:40:32,-13.97,-13.93,3.1375
11/02/2026,12:40:33,-14,-13.95,3.13100000000001
11/02/2026,12:40:34,-14.02,-13.98,3.13100000000001
11/02/2026,12:40:35,-14.04,-13.99,3.13100000000001
11/02/2026,12:40:36,-14.06,-14.01,3.14399999999999
11/02/2026,12:40:37,-14.07,-14.03,3.14399999999999
11/02/2026,12:40:39,-14.09,-14.05,3.14399999999999
11/02/2026,12:40:40,-14.1,-14.07,3.15049999999999
11/02/2026,12:40:41,-14.11,-14.09,3.15049999999999
11/02/2026,12:40:42,-14.13,-14.11,3.15049999999999
11/02/2026,12:40:43,-14.15,-14.13,3.14399999999999
11/02/2026,12:40:44,-14.17,-14.15,3.14399999999999
11/02/2026,12:40:46,-14.19,-14.17,3.14399999999999
11/02/2026,12:40:47,-14.21,-14.19,3.14399999999999
11/02/2026,12:40:48,-14.24,-14.21,3.14399999999999
11/02/2026,12:40:49,-14.26,-14.23,3.1375
11/02/2026,12:40:50,-14.29,-14.25,3.1375
11/02/2026,12:40:51,-14.31,-14.26,3.1375
11/02/2026,12:40:52,-14.33,-14.28,3.1375
11/02/2026,12:40:54,-14.35,-14.3,3.1375
11/02/2026,12:40:55,-14.38,-14.32,3.13100000000001
11/02/2026,12:40:56,-14.4,-14.34,3.1375
11/02/2026,12:40:57,-14.42,-14.36,3.1375
11/02/2026,12:40:58,-14.44,-14.38,3.1375
11/02/2026,12:40:59,-14.46,-14.4,3.1375
11/02/2026,12:41:01,-14.48,-14.42,3.1375
11/02/2026,12:41:02,-14.5,-14.44,3.1375
11/02/2026,12:41:03,-14.5,-14.46,3.15049999999999
11/02/2026,12:41:04,-14.51,-14.48,3.15700000000006
11/02/2026,12:41:05,-14.53,-14.5,3.15049999999999
11/02/2026,12:41:06,-14.54,-14.52,3.15700000000006
11/02/2026,12:41:08,-14.55,-14.54,3.15700000000006
11/02/2026,12:41:09,-14.56,-14.55,3.15700000000006
11/02/2026,12:41:10,-14.59,-14.57,3.15049999999999
11/02/2026,12:41:11,-14.61,-14.59,3.15049999999999
11/02/2026,12:41:12,-14.64,-14.61,3.14399999999999
11/02/2026,12:41:13,-14.66,-14.63,3.1375
11/02/2026,12:41:15,-14.69,-14.65,3.13100000000001
11/02/2026,12:41:16,-14.72,-14.67,3.12450000000001
11/02/2026,12:41:17,-14.75,-14.69,3.13100000000001
11/02/2026,12:41:18,-14.77,-14.71,3.13100000000001
11/02/2026,12:41:19,-14.79,-14.73,3.1375
11/02/2026,12:41:20,-14.8,-14.75,3.14399999999999
11/02/2026,12:41:21,-14.81,-14.77,3.15700000000006
11/02/2026,12:41:23,-14.82,-14.79,3.15700000000006
