Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,15:53:00,-26.24,-26.22,3.28050000000002
28/01/2026,15:53:02,-26.28,-26.25,3.28700000000001
28/01/2026,15:53:04,-26.31,-26.29,3.28700000000001
28/01/2026,15:53:06,-26.34,-26.32,3.28700000000001
28/01/2026,15:53:08,-26.37,-26.36,3.3
28/01/2026,15:53:10,-26.4,-26.39,3.29350000000001
28/01/2026,15:53:12,-26.45,-26.42,3.28050000000002
28/01/2026,15:53:14,-26.49,-26.45,3.28050000000002
28/01/2026,15:53:16,-26.52,-26.49,3.29350000000001
28/01/2026,15:53:18,-26.55,-26.52,3.28700000000001
28/01/2026,15:53:20,-26.58,-26.56,3.3
28/01/2026,15:53:22,-26.61,-26.59,3.29350000000001
28/01/2026,15:53:24,-26.64,-26.62,3.29350000000001
28/01/2026,15:53:26,-26.68,-26.65,3.28700000000001
28/01/2026,15:53:28,-26.72,-26.69,3.28700000000001
28/01/2026,15:53:30,-26.76,-26.72,3.28050000000002
28/01/2026,15:53:32,-26.8,-26.76,3.28050000000002
28/01/2026,15:53:34,-26.83,-26.79,3.29350000000001
28/01/2026,15:53:36,-26.86,-26.82,3.29350000000001
28/01/2026,15:53:38,-26.88,-26.85,3.3
28/01/2026,15:53:40,-26.9,-26.89,3.3
28/01/2026,15:53:42,-26.94,-26.92,3.3
28/01/2026,15:53:44,-26.98,-26.96,3.29350000000001
28/01/2026,15:53:46,-27,-26.99,3.30649999999999
28/01/2026,15:53:48,-27.03,-27.02,3.3
28/01/2026,15:53:50,-27.05,-27.05,3.31299999999999
28/01/2026,15:53:52,-27.08,-27.09,3.30649999999999
28/01/2026,15:53:54,-27.11,-27.12,3.31299999999999
28/01/2026,15:53:56,-27.15,-27.15,3.30649999999999
28/01/2026,15:53:58,-27.2,-27.19,3.28700000000001
28/01/2026,15:54:00,-27.25,-27.22,3.28050000000002
28/01/2026,15:54:02,-27.3,-27.25,3.28050000000002
28/01/2026,15:54:04,-27.35,-27.29,3.28050000000002
28/01/2026,15:54:06,-27.38,-27.32,3.28700000000001
28/01/2026,15:54:08,-27.41,-27.35,3.29350000000001
28/01/2026,15:54:10,-27.43,-27.39,3.3
28/01/2026,15:54:12,-27.45,-27.42,3.30649999999999
28/01/2026,15:54:14,-27.49,-27.46,3.3
28/01/2026,15:54:16,-27.52,-27.49,3.3
28/01/2026,15:54:18,-27.55,-27.52,3.3
28/01/2026,15:54:20,-27.59,-27.55,3.29350000000001
28/01/2026,15:54:22,-27.62,-27.59,3.30649999999999
28/01/2026,15:54:24,-27.65,-27.62,3.3
28/01/2026,15:54:26,-27.68,-27.66,3.3
28/01/2026,15:54:28,-27.71,-27.69,3.30649999999999
28/01/2026,15:54:30,-27.75,-27.72,3.3
28/01/2026,15:54:32,-27.78,-27.75,3.3
28/01/2026,15:54:34,-27.82,-27.79,3.29350000000001
28/01/2026,15:54:36,-27.86,-27.82,3.3
28/01/2026,15:54:38,-27.89,-27.86,3.3
28/01/2026,15:54:40,-27.92,-27.89,3.30649999999999
28/01/2026,15:54:42,-27.95,-27.92,3.3
28/01/2026,15:54:44,-27.98,-27.95,3.30649999999999
28/01/2026,15:54:46,-28.01,-27.99,3.30649999999999
28/01/2026,15:54:48,-28.05,-28.02,3.3
28/01/2026,15:54:50,-28.09,-28.06,3.3
28/01/2026,15:54:52,-28.12,-28.09,3.30649999999999
28/01/2026,15:54:54,-28.16,-28.12,3.3
28/01/2026,15:54:56,-28.19,-28.15,3.30649999999999
28/01/2026,15:54:58,-28.22,-28.19,3.30649999999999
28/01/2026,15:55:00,-28.26,-28.22,3.3
28/01/2026,15:55:02,-28.29,-28.25,3.30649999999999
28/01/2026,15:55:04,-28.32,-28.29,3.3
28/01/2026,15:55:06,-28.35,-28.32,3.3
28/01/2026,15:55:08,-28.38,-28.35,3.31299999999999
28/01/2026,15:55:10,-28.42,-28.39,3.3
28/01/2026,15:55:12,-28.46,-28.42,3.3
28/01/2026,15:55:14,-28.49,-28.45,3.30649999999999
28/01/2026,15:55:16,-28.53,-28.49,3.3
28/01/2026,15:55:18,-28.55,-28.52,3.31299999999999
28/01/2026,15:55:20,-28.58,-28.56,3.31299999999999
28/01/2026,15:55:22,-28.61,-28.59,3.30649999999999
28/01/2026,15:55:24,-28.64,-28.62,3.31299999999999
28/01/2026,15:55:26,-28.68,-28.65,3.30649999999999
28/01/2026,15:55:28,-28.71,-28.69,3.30649999999999
28/01/2026,15:55:30,-28.75,-28.72,3.31299999999999
28/01/2026,15:55:32,-28.79,-28.76,3.30649999999999
28/01/2026,15:55:34,-28.82,-28.79,3.30649999999999
28/01/2026,15:55:36,-28.85,-28.82,3.31299999999999
28/01/2026,15:55:38,-28.88,-28.85,3.31299999999999
28/01/2026,15:55:40,-28.91,-28.89,3.31950000000006
28/01/2026,15:55:42,-28.94,-28.92,3.31950000000006
28/01/2026,15:55:44,-28.97,-28.96,3.31299999999999
28/01/2026,15:55:46,-29,-28.99,3.31950000000006
28/01/2026,15:55:48,-29.03,-29.02,3.31950000000006
28/01/2026,15:55:50,-29.07,-29.05,3.31299999999999
28/01/2026,15:55:52,-29.1,-29.09,3.32600000000005
28/01/2026,15:55:54,-29.14,-29.12,3.31950000000006
28/01/2026,15:55:56,-29.17,-29.16,3.31299999999999
28/01/2026,15:55:58,-29.21,-29.19,3.31299999999999
28/01/2026,15:56:00,-29.25,-29.22,3.31299999999999
28/01/2026,15:56:02,-29.29,-29.25,3.30649999999999
