Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,12:25:17,-26.31,-26.27,3.27400000000002
28/01/2026,12:25:19,-26.34,-26.31,3.28050000000002
28/01/2026,12:25:21,-26.38,-26.34,3.27400000000002
28/01/2026,12:25:23,-26.4,-26.37,3.29350000000001
28/01/2026,12:25:25,-26.42,-26.41,3.29350000000001
28/01/2026,12:25:27,-26.45,-26.44,3.29350000000001
28/01/2026,12:25:29,-26.48,-26.47,3.28700000000001
28/01/2026,12:25:31,-26.51,-26.51,3.29350000000001
28/01/2026,12:25:33,-26.56,-26.54,3.28050000000002
28/01/2026,12:25:35,-26.6,-26.57,3.28050000000002
28/01/2026,12:25:37,-26.64,-26.6,3.28050000000002
28/01/2026,12:25:39,-26.67,-26.64,3.28700000000001
28/01/2026,12:25:41,-26.71,-26.67,3.28700000000001
28/01/2026,12:25:43,-26.75,-26.71,3.28050000000002
28/01/2026,12:25:45,-26.77,-26.74,3.29350000000001
28/01/2026,12:25:47,-26.79,-26.77,3.29350000000001
28/01/2026,12:25:49,-26.82,-26.81,3.29350000000001
28/01/2026,12:25:51,-26.85,-26.84,3.29350000000001
28/01/2026,12:25:53,-26.9,-26.87,3.28050000000002
28/01/2026,12:25:55,-26.94,-26.91,3.28050000000002
28/01/2026,12:25:57,-26.98,-26.94,3.28050000000002
28/01/2026,12:25:59,-27.02,-26.97,3.27400000000002
28/01/2026,12:26:01,-27.06,-27.01,3.27400000000002
28/01/2026,12:26:03,-27.09,-27.04,3.28050000000002
28/01/2026,12:26:05,-27.13,-27.07,3.28050000000002
28/01/2026,12:26:07,-27.15,-27.11,3.28700000000001
28/01/2026,12:26:09,-27.18,-27.14,3.28700000000001
28/01/2026,12:26:11,-27.2,-27.17,3.29350000000001
28/01/2026,12:26:13,-27.23,-27.21,3.29350000000001
28/01/2026,12:26:15,-27.27,-27.24,3.28700000000001
28/01/2026,12:26:17,-27.31,-27.27,3.28050000000002
28/01/2026,12:26:19,-27.35,-27.31,3.28700000000001
28/01/2026,12:26:21,-27.39,-27.34,3.28050000000002
28/01/2026,12:26:23,-27.43,-27.37,3.27400000000002
28/01/2026,12:26:25,-27.47,-27.41,3.27400000000002
28/01/2026,12:26:27,-27.51,-27.44,3.27400000000002
28/01/2026,12:26:29,-27.54,-27.47,3.27400000000002
28/01/2026,12:26:31,-27.56,-27.51,3.29350000000001
28/01/2026,12:26:33,-27.57,-27.54,3.30649999999999
28/01/2026,12:26:35,-27.6,-27.57,3.29350000000001
28/01/2026,12:26:37,-27.62,-27.61,3.29350000000001
28/01/2026,12:26:39,-27.67,-27.64,3.28700000000001
28/01/2026,12:26:41,-27.71,-27.67,3.28050000000002
28/01/2026,12:26:43,-27.76,-27.71,3.28050000000002
28/01/2026,12:26:45,-27.79,-27.74,3.28700000000001
28/01/2026,12:26:47,-27.82,-27.77,3.28700000000001
28/01/2026,12:26:49,-27.85,-27.81,3.28700000000001
28/01/2026,12:26:51,-27.87,-27.84,3.29350000000001
28/01/2026,12:26:53,-27.89,-27.87,3.30649999999999
28/01/2026,12:26:55,-27.92,-27.91,3.3
28/01/2026,12:26:57,-27.96,-27.94,3.29350000000001
28/01/2026,12:26:59,-27.99,-27.97,3.3
28/01/2026,12:27:01,-28.02,-28.01,3.29350000000001
28/01/2026,12:27:03,-28.07,-28.04,3.29350000000001
28/01/2026,12:27:05,-28.1,-28.07,3.29350000000001
28/01/2026,12:27:07,-28.14,-28.11,3.29350000000001
28/01/2026,12:27:09,-28.15,-28.14,3.31299999999999
28/01/2026,12:27:11,-28.18,-28.17,3.3
28/01/2026,12:27:13,-28.21,-28.21,3.30649999999999
28/01/2026,12:27:15,-28.25,-28.24,3.30649999999999
28/01/2026,12:27:17,-28.29,-28.27,3.3
28/01/2026,12:27:19,-28.32,-28.31,3.3
28/01/2026,12:27:21,-28.36,-28.34,3.3
28/01/2026,12:27:23,-28.4,-28.37,3.3
28/01/2026,12:27:25,-28.42,-28.41,3.30649999999999
28/01/2026,12:27:27,-28.46,-28.44,3.30649999999999
28/01/2026,12:27:29,-28.5,-28.47,3.29350000000001
28/01/2026,12:27:31,-28.54,-28.51,3.29350000000001
28/01/2026,12:27:33,-28.59,-28.54,3.28700000000001
28/01/2026,12:27:35,-28.63,-28.57,3.28700000000001
28/01/2026,12:27:37,-28.66,-28.61,3.29350000000001
28/01/2026,12:27:39,-28.69,-28.64,3.29350000000001
28/01/2026,12:27:41,-28.72,-28.67,3.3
28/01/2026,12:27:43,-28.73,-28.71,3.31299999999999
28/01/2026,12:27:45,-28.76,-28.74,3.30649999999999
28/01/2026,12:27:47,-28.79,-28.77,3.3
28/01/2026,12:27:49,-28.83,-28.8,3.30649999999999
28/01/2026,12:27:51,-28.87,-28.84,3.3
28/01/2026,12:27:53,-28.91,-28.87,3.29350000000001
28/01/2026,12:27:55,-28.94,-28.91,3.3
28/01/2026,12:27:57,-28.97,-28.94,3.3
28/01/2026,12:27:59,-29,-28.97,3.30649999999999
28/01/2026,12:28:01,-29.03,-29.01,3.30649999999999
28/01/2026,12:28:03,-29.06,-29.04,3.30649999999999
28/01/2026,12:28:05,-29.09,-29.07,3.30649999999999
28/01/2026,12:28:07,-29.12,-29.11,3.31299999999999
28/01/2026,12:28:09,-29.15,-29.14,3.31299999999999
28/01/2026,12:28:11,-29.17,-29.17,3.31950000000006
28/01/2026,12:28:13,-29.2,-29.21,3.31950000000006
28/01/2026,12:28:15,-29.23,-29.24,3.31950000000006
28/01/2026,12:28:17,-29.27,-29.27,3.31299999999999
