Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:57:34,-13.48,-13.43,3.1375
06/02/2026,14:57:35,-13.5,-13.45,3.1375
06/02/2026,14:57:37,-13.52,-13.47,3.1375
06/02/2026,14:57:38,-13.55,-13.49,3.13100000000001
06/02/2026,14:57:39,-13.56,-13.51,3.1375
06/02/2026,14:57:40,-13.59,-13.53,3.13100000000001
06/02/2026,14:57:41,-13.61,-13.55,3.1375
06/02/2026,14:57:42,-13.62,-13.57,3.1375
06/02/2026,14:57:44,-13.65,-13.59,3.13100000000001
06/02/2026,14:57:45,-13.67,-13.61,3.1375
06/02/2026,14:57:46,-13.69,-13.63,3.13100000000001
06/02/2026,14:57:47,-13.71,-13.65,3.1375
06/02/2026,14:57:48,-13.73,-13.67,3.1375
06/02/2026,14:57:49,-13.75,-13.69,3.13100000000001
06/02/2026,14:57:51,-13.77,-13.7,3.13100000000001
06/02/2026,14:57:52,-13.8,-13.72,3.12450000000001
06/02/2026,14:57:53,-13.81,-13.74,3.13100000000001
06/02/2026,14:57:54,-13.83,-13.76,3.13100000000001
06/02/2026,14:57:55,-13.86,-13.78,3.12450000000001
06/02/2026,14:57:56,-13.87,-13.8,3.1375
06/02/2026,14:57:58,-13.89,-13.82,3.13100000000001
06/02/2026,14:57:59,-13.91,-13.84,3.13100000000001
06/02/2026,14:58:00,-13.92,-13.86,3.1375
06/02/2026,14:58:01,-13.95,-13.88,3.12450000000001
06/02/2026,14:58:02,-13.97,-13.9,3.13100000000001
06/02/2026,14:58:03,-13.99,-13.92,3.13100000000001
06/02/2026,14:58:05,-14.01,-13.94,3.12450000000001
06/02/2026,14:58:06,-14.02,-13.95,3.13100000000001
06/02/2026,14:58:07,-14.05,-13.98,3.12450000000001
06/02/2026,14:58:08,-14.07,-13.99,3.13100000000001
06/02/2026,14:58:09,-14.08,-14.01,3.13100000000001
06/02/2026,14:58:10,-14.1,-14.03,3.13100000000001
06/02/2026,14:58:12,-14.12,-14.05,3.1375
06/02/2026,14:58:13,-14.12,-14.07,3.14399999999999
06/02/2026,14:58:14,-14.13,-14.09,3.15049999999999
06/02/2026,14:58:15,-14.15,-14.11,3.15049999999999
06/02/2026,14:58:16,-14.16,-14.13,3.14399999999999
06/02/2026,14:58:17,-14.17,-14.15,3.15049999999999
06/02/2026,14:58:19,-14.19,-14.17,3.14399999999999
06/02/2026,14:58:20,-14.21,-14.19,3.14399999999999
06/02/2026,14:58:21,-14.23,-14.21,3.1375
06/02/2026,14:58:22,-14.26,-14.23,3.13100000000001
06/02/2026,14:58:23,-14.29,-14.25,3.13100000000001
06/02/2026,14:58:24,-14.31,-14.26,3.13100000000001
06/02/2026,14:58:25,-14.33,-14.28,3.13100000000001
06/02/2026,14:58:27,-14.36,-14.3,3.13100000000001
06/02/2026,14:58:28,-14.37,-14.32,3.1375
06/02/2026,14:58:29,-14.39,-14.34,3.14399999999999
06/02/2026,14:58:30,-14.4,-14.36,3.14399999999999
06/02/2026,14:58:31,-14.42,-14.38,3.14399999999999
06/02/2026,14:58:32,-14.43,-14.4,3.15049999999999
06/02/2026,14:58:34,-14.44,-14.42,3.15049999999999
06/02/2026,14:58:35,-14.46,-14.44,3.15049999999999
06/02/2026,14:58:36,-14.48,-14.46,3.14399999999999
06/02/2026,14:58:37,-14.5,-14.48,3.14399999999999
06/02/2026,14:58:38,-14.52,-14.5,3.14399999999999
06/02/2026,14:58:39,-14.53,-14.52,3.15049999999999
06/02/2026,14:58:41,-14.56,-14.54,3.1375
06/02/2026,14:58:42,-14.58,-14.55,3.1375
06/02/2026,14:58:43,-14.61,-14.57,3.1375
06/02/2026,14:58:44,-14.63,-14.59,3.1375
06/02/2026,14:58:45,-14.65,-14.61,3.14399999999999
06/02/2026,14:58:46,-14.67,-14.63,3.1375
06/02/2026,14:58:48,-14.69,-14.65,3.14399999999999
06/02/2026,14:58:49,-14.71,-14.67,3.14399999999999
06/02/2026,14:58:50,-14.73,-14.69,3.14399999999999
06/02/2026,14:58:51,-14.74,-14.71,3.15049999999999
06/02/2026,14:58:52,-14.75,-14.73,3.15049999999999
06/02/2026,14:58:53,-14.77,-14.75,3.15049999999999
06/02/2026,14:58:54,-14.78,-14.77,3.15700000000006
06/02/2026,14:58:56,-14.8,-14.79,3.15700000000006
06/02/2026,14:58:57,-14.81,-14.81,3.15049999999999
06/02/2026,14:58:58,-14.83,-14.83,3.15049999999999
06/02/2026,14:58:59,-14.86,-14.85,3.14399999999999
06/02/2026,14:59:00,-14.88,-14.86,3.15049999999999
06/02/2026,14:59:01,-14.91,-14.88,3.14399999999999
06/02/2026,14:59:03,-14.92,-14.9,3.15049999999999
06/02/2026,14:59:04,-14.95,-14.92,3.14399999999999
06/02/2026,14:59:05,-14.98,-14.94,3.1375
06/02/2026,14:59:06,-15,-14.96,3.1375
06/02/2026,14:59:07,-15.03,-14.98,3.1375
06/02/2026,14:59:08,-15.04,-15,3.14399999999999
06/02/2026,14:59:10,-15.06,-15.02,3.14399999999999
06/02/2026,14:59:11,-15.08,-15.04,3.15049999999999
06/02/2026,14:59:12,-15.09,-15.06,3.15700000000006
06/02/2026,14:59:13,-15.09,-15.08,3.16350000000005
06/02/2026,14:59:14,-15.11,-15.1,3.15700000000006
06/02/2026,14:59:15,-15.13,-15.12,3.15700000000006
06/02/2026,14:59:17,-15.13,-15.14,3.17000000000004
06/02/2026,14:59:18,-15.16,-15.16,3.15700000000006
06/02/2026,14:59:19,-15.17,-15.17,3.15700000000006
06/02/2026,14:59:20,-15.2,-15.19,3.15049999999999
06/02/2026,14:59:21,-15.23,-15.21,3.14399999999999
06/02/2026,14:59:22,-15.26,-15.23,3.1375
06/02/2026,14:59:24,-15.29,-15.25,3.1375
06/02/2026,14:59:25,-15.32,-15.27,3.1375
06/02/2026,14:59:26,-15.35,-15.29,3.13100000000001
06/02/2026,14:59:27,-15.37,-15.31,3.13100000000001
06/02/2026,14:59:28,-15.39,-15.33,3.14399999999999
06/02/2026,14:59:29,-15.4,-15.35,3.15049999999999
06/02/2026,14:59:31,-15.43,-15.37,3.14399999999999
06/02/2026,14:59:32,-15.44,-15.39,3.15049999999999
06/02/2026,14:59:33,-15.45,-15.41,3.15700000000006
06/02/2026,14:59:34,-15.46,-15.43,3.15700000000006
06/02/2026,14:59:35,-15.47,-15.45,3.15700000000006
06/02/2026,14:59:36,-15.49,-15.47,3.16350000000005
06/02/2026,14:59:37,-15.5,-15.48,3.16350000000005
06/02/2026,14:59:39,-15.52,-15.5,3.15700000000006
06/02/2026,14:59:40,-15.54,-15.52,3.15700000000006
06/02/2026,14:59:41,-15.56,-15.54,3.15700000000006
06/02/2026,14:59:42,-15.58,-15.56,3.15049999999999
06/02/2026,14:59:43,-15.6,-15.58,3.15049999999999
06/02/2026,14:59:44,-15.63,-15.6,3.15049999999999
06/02/2026,14:59:46,-15.65,-15.62,3.15049999999999
06/02/2026,14:59:47,-15.68,-15.64,3.14399999999999
06/02/2026,14:59:48,-15.69,-15.66,3.15049999999999
06/02/2026,14:59:49,-15.71,-15.68,3.15049999999999
06/02/2026,14:59:50,-15.73,-15.7,3.15049999999999
06/02/2026,14:59:51,-15.75,-15.72,3.15049999999999
06/02/2026,14:59:53,-15.78,-15.74,3.14399999999999
06/02/2026,14:59:54,-15.79,-15.76,3.15049999999999
06/02/2026,14:59:55,-15.82,-15.77,3.14399999999999
06/02/2026,14:59:56,-15.84,-15.79,3.14399999999999
06/02/2026,14:59:57,-15.85,-15.81,3.15049999999999
06/02/2026,14:59:58,-15.87,-15.83,3.15700000000006
06/02/2026,15:00:00,-15.88,-15.85,3.15700000000006
06/02/2026,15:00:01,-15.9,-15.87,3.16350000000005
06/02/2026,15:00:02,-15.9,-15.89,3.17000000000004
06/02/2026,15:00:03,-15.93,-15.91,3.16350000000005
06/02/2026,15:00:04,-15.94,-15.93,3.16350000000005
06/02/2026,15:00:05,-15.95,-15.95,3.17000000000004
06/02/2026,15:00:07,-15.98,-15.97,3.16350000000005
06/02/2026,15:00:08,-16,-15.99,3.16350000000005
06/02/2026,15:00:09,-16.02,-16.01,3.15700000000006
06/02/2026,15:00:10,-16.04,-16.03,3.15700000000006
06/02/2026,15:00:11,-16.07,-16.05,3.15049999999999
06/02/2026,15:00:12,-16.09,-16.07,3.15049999999999
06/02/2026,15:00:14,-16.12,-16.09,3.15049999999999
06/02/2026,15:00:15,-16.14,-16.1,3.15049999999999
06/02/2026,15:00:16,-16.16,-16.12,3.15700000000006
06/02/2026,15:00:17,-16.18,-16.14,3.15049999999999
06/02/2026,15:00:18,-16.2,-16.16,3.15700000000006
06/02/2026,15:00:19,-16.21,-16.18,3.16350000000005
06/02/2026,15:00:20,-16.23,-16.2,3.15700000000006
06/02/2026,15:00:22,-16.25,-16.22,3.15700000000006
06/02/2026,15:00:23,-16.27,-16.24,3.15700000000006
06/02/2026,15:00:24,-16.3,-16.26,3.15700000000006
06/02/2026,15:00:25,-16.31,-16.28,3.15700000000006
06/02/2026,15:00:26,-16.34,-16.3,3.15049999999999
06/02/2026,15:00:27,-16.36,-16.32,3.15700000000006
06/02/2026,15:00:29,-16.38,-16.34,3.15049999999999
06/02/2026,15:00:30,-16.41,-16.36,3.15049999999999
06/02/2026,15:00:31,-16.43,-16.37,3.14399999999999
06/02/2026,15:00:32,-16.45,-16.4,3.15049999999999
06/02/2026,15:00:33,-16.47,-16.41,3.15049999999999
06/02/2026,15:00:34,-16.48,-16.43,3.15700000000006
06/02/2026,15:00:36,-16.5,-16.45,3.15700000000006
06/02/2026,15:00:37,-16.51,-16.47,3.15700000000006
06/02/2026,15:00:38,-16.53,-16.49,3.15700000000006
06/02/2026,15:00:39,-16.55,-16.51,3.15700000000006
06/02/2026,15:00:40,-16.57,-16.53,3.15700000000006
06/02/2026,15:00:41,-16.59,-16.55,3.15049999999999
06/02/2026,15:00:43,-16.61,-16.57,3.15700000000006
06/02/2026,15:00:44,-16.63,-16.59,3.15049999999999
06/02/2026,15:00:45,-16.65,-16.61,3.15700000000006
06/02/2026,15:00:46,-16.66,-16.63,3.16350000000005
06/02/2026,15:00:47,-16.67,-16.65,3.17000000000004
06/02/2026,15:00:48,-16.69,-16.67,3.16350000000005
06/02/2026,15:00:50,-16.71,-16.69,3.16350000000005
06/02/2026,15:00:51,-16.73,-16.7,3.16350000000005
06/02/2026,15:00:52,-16.75,-16.73,3.16350000000005
06/02/2026,15:00:53,-16.77,-16.74,3.15700000000006
06/02/2026,15:00:54,-16.8,-16.76,3.15700000000006
06/02/2026,15:00:55,-16.81,-16.78,3.16350000000005
06/02/2026,15:00:57,-16.84,-16.8,3.15700000000006
06/02/2026,15:00:58,-16.86,-16.82,3.15700000000006
06/02/2026,15:00:59,-16.88,-16.84,3.15700000000006
06/02/2026,15:01:00,-16.9,-16.86,3.15700000000006
06/02/2026,15:01:01,-16.92,-16.88,3.15700000000006
06/02/2026,15:01:02,-16.94,-16.9,3.15700000000006
06/02/2026,15:01:03,-16.96,-16.92,3.15700000000006
06/02/2026,15:01:05,-16.99,-16.94,3.15049999999999
06/02/2026,15:01:06,-17.01,-16.96,3.15700000000006
06/02/2026,15:01:07,-17.02,-16.98,3.15700000000006
06/02/2026,15:01:08,-17.04,-17,3.15700000000006
06/02/2026,15:01:09,-17.06,-17.01,3.16350000000005
06/02/2026,15:01:10,-17.07,-17.03,3.16350000000005
06/02/2026,15:01:12,-17.09,-17.05,3.16350000000005
06/02/2026,15:01:13,-17.11,-17.07,3.16350000000005
06/02/2026,15:01:14,-17.11,-17.09,3.17650000000004
06/02/2026,15:01:15,-17.14,-17.11,3.16350000000005
06/02/2026,15:01:16,-17.16,-17.13,3.16350000000005
06/02/2026,15:01:17,-17.17,-17.15,3.16350000000005
06/02/2026,15:01:19,-17.19,-17.17,3.16350000000005
06/02/2026,15:01:20,-17.21,-17.19,3.16350000000005
06/02/2026,15:01:21,-17.24,-17.21,3.16350000000005
06/02/2026,15:01:22,-17.25,-17.23,3.16350000000005
06/02/2026,15:01:23,-17.27,-17.25,3.16350000000005
06/02/2026,15:01:24,-17.3,-17.27,3.15700000000006
06/02/2026,15:01:26,-17.31,-17.29,3.17000000000004
06/02/2026,15:01:27,-17.33,-17.3,3.17000000000004
06/02/2026,15:01:28,-17.35,-17.32,3.17000000000004
06/02/2026,15:01:29,-17.36,-17.34,3.17650000000004
06/02/2026,15:01:30,-17.38,-17.36,3.16350000000005
06/02/2026,15:01:31,-17.4,-17.38,3.17000000000004
06/02/2026,15:01:33,-17.41,-17.4,3.17650000000004
06/02/2026,15:01:34,-17.43,-17.42,3.17000000000004
06/02/2026,15:01:35,-17.45,-17.44,3.17000000000004
06/02/2026,15:01:36,-17.47,-17.46,3.17650000000004
06/02/2026,15:01:37,-17.49,-17.48,3.17000000000004
06/02/2026,15:01:38,-17.51,-17.5,3.17650000000004
06/02/2026,15:01:39,-17.52,-17.52,3.17650000000004
06/02/2026,15:01:41,-17.55,-17.54,3.17000000000004
06/02/2026,15:01:42,-17.56,-17.56,3.17650000000004
06/02/2026,15:01:43,-17.58,-17.58,3.17650000000004
06/02/2026,15:01:44,-17.6,-17.6,3.17650000000004
06/02/2026,15:01:45,-17.61,-17.61,3.18300000000003
06/02/2026,15:01:46,-17.63,-17.63,3.18300000000003
06/02/2026,15:01:48,-17.65,-17.65,3.18300000000003
06/02/2026,15:01:49,-17.66,-17.67,3.18300000000003
06/02/2026,15:01:50,-17.68,-17.69,3.18300000000003
06/02/2026,15:01:51,-17.7,-17.71,3.18300000000003
06/02/2026,15:01:52,-17.72,-17.73,3.18300000000003
06/02/2026,15:01:53,-17.74,-17.75,3.18300000000003
06/02/2026,15:01:55,-17.76,-17.77,3.18300000000003
06/02/2026,15:01:56,-17.78,-17.79,3.18300000000003
06/02/2026,15:01:57,-17.8,-17.81,3.18300000000003
06/02/2026,15:01:58,-17.81,-17.83,3.19600000000002
06/02/2026,15:01:59,-17.83,-17.85,3.18950000000003
06/02/2026,15:02:00,-17.85,-17.87,3.18950000000003
06/02/2026,15:02:02,-17.86,-17.89,3.19600000000002
06/02/2026,15:02:03,-17.89,-17.9,3.18950000000003
06/02/2026,15:02:04,-17.91,-17.92,3.18950000000003
06/02/2026,15:02:05,-17.93,-17.94,3.18300000000003
06/02/2026,15:02:06,-17.95,-17.96,3.18950000000003
06/02/2026,15:02:07,-17.97,-17.98,3.18950000000003
06/02/2026,15:02:08,-17.99,-18,3.18300000000003
06/02/2026,15:02:10,-18.01,-18.02,3.19600000000002
06/02/2026,15:02:11,-18.03,-18.04,3.19600000000002
06/02/2026,15:02:12,-18.05,-18.06,3.18950000000003
06/02/2026,15:02:13,-18.07,-18.08,3.18950000000003
06/02/2026,15:02:14,-18.1,-18.1,3.18300000000003
06/02/2026,15:02:15,-18.11,-18.12,3.18950000000003
06/02/2026,15:02:17,-18.13,-18.14,3.19600000000002
06/02/2026,15:02:18,-18.16,-18.16,3.18950000000003
06/02/2026,15:02:19,-18.18,-18.18,3.18950000000003
06/02/2026,15:02:20,-18.21,-18.2,3.18300000000003
06/02/2026,15:02:21,-18.22,-18.21,3.18950000000003
06/02/2026,15:02:22,-18.25,-18.23,3.18300000000003
06/02/2026,15:02:24,-18.27,-18.25,3.18300000000003
06/02/2026,15:02:25,-18.3,-18.27,3.17650000000004
06/02/2026,15:02:26,-18.32,-18.29,3.18300000000003
06/02/2026,15:02:27,-18.35,-18.31,3.17650000000004
06/02/2026,15:02:28,-18.37,-18.33,3.18300000000003
06/02/2026,15:02:29,-18.38,-18.35,3.18950000000003
06/02/2026,15:02:31,-18.41,-18.37,3.18300000000003
06/02/2026,15:02:32,-18.42,-18.39,3.18950000000003
06/02/2026,15:02:33,-18.43,-18.41,3.19600000000002
06/02/2026,15:02:34,-18.45,-18.43,3.19600000000002
06/02/2026,15:02:35,-18.46,-18.45,3.19600000000002
06/02/2026,15:02:36,-18.48,-18.47,3.20250000000001
06/02/2026,15:02:38,-18.49,-18.49,3.20250000000001
06/02/2026,15:02:39,-18.51,-18.51,3.19600000000002
06/02/2026,15:02:40,-18.53,-18.52,3.19600000000002
06/02/2026,15:02:41,-18.55,-18.54,3.18950000000003
06/02/2026,15:02:42,-18.57,-18.56,3.19600000000002
06/02/2026,15:02:43,-18.6,-18.58,3.18950000000003
06/02/2026,15:02:45,-18.62,-18.6,3.18950000000003
06/02/2026,15:02:46,-18.64,-18.62,3.18950000000003
06/02/2026,15:02:47,-18.67,-18.64,3.18950000000003
06/02/2026,15:02:48,-18.69,-18.66,3.18950000000003
06/02/2026,15:02:49,-18.72,-18.68,3.18300000000003
06/02/2026,15:02:50,-18.74,-18.7,3.18300000000003
06/02/2026,15:02:52,-18.77,-18.72,3.17650000000004
06/02/2026,15:02:53,-18.78,-18.74,3.18300000000003
06/02/2026,15:02:54,-18.81,-18.76,3.17650000000004
06/02/2026,15:02:55,-18.83,-18.78,3.18300000000003
06/02/2026,15:02:56,-18.84,-18.8,3.18950000000003
06/02/2026,15:02:57,-18.86,-18.82,3.18950000000003
06/02/2026,15:02:58,-18.88,-18.84,3.18950000000003
06/02/2026,15:03:00,-18.9,-18.85,3.18300000000003
06/02/2026,15:03:01,-18.91,-18.87,3.18950000000003
06/02/2026,15:03:02,-18.93,-18.89,3.18950000000003
06/02/2026,15:03:03,-18.95,-18.91,3.18950000000003
06/02/2026,15:03:04,-18.97,-18.93,3.18950000000003
06/02/2026,15:03:05,-18.99,-18.95,3.18950000000003
06/02/2026,15:03:07,-18.99,-18.97,3.20250000000001
06/02/2026,15:03:08,-19.01,-18.99,3.19600000000002
06/02/2026,15:03:09,-19.04,-19.01,3.19600000000002
06/02/2026,15:03:10,-19.05,-19.03,3.19600000000002
06/02/2026,15:03:11,-19.06,-19.05,3.20250000000001
06/02/2026,15:03:12,-19.08,-19.07,3.19600000000002
06/02/2026,15:03:14,-19.1,-19.09,3.20250000000001
06/02/2026,15:03:15,-19.12,-19.1,3.19600000000002
06/02/2026,15:03:16,-19.14,-19.12,3.19600000000002
06/02/2026,15:03:17,-19.16,-19.15,3.19600000000002
06/02/2026,15:03:18,-19.18,-19.16,3.19600000000002
06/02/2026,15:03:19,-19.2,-19.18,3.18950000000003
06/02/2026,15:03:21,-19.23,-19.2,3.18950000000003
06/02/2026,15:03:22,-19.24,-19.22,3.19600000000002
06/02/2026,15:03:23,-19.26,-19.24,3.19600000000002
06/02/2026,15:03:24,-19.28,-19.26,3.19600000000002
06/02/2026,15:03:25,-19.29,-19.28,3.20250000000001
06/02/2026,15:03:26,-19.32,-19.3,3.20250000000001
06/02/2026,15:03:27,-19.33,-19.32,3.19600000000002
06/02/2026,15:03:29,-19.36,-19.34,3.19600000000002
06/02/2026,15:03:30,-19.38,-19.36,3.18950000000003
06/02/2026,15:03:31,-19.4,-19.38,3.19600000000002
06/02/2026,15:03:32,-19.42,-19.39,3.18950000000003
06/02/2026,15:03:33,-19.44,-19.41,3.19600000000002
06/02/2026,15:03:34,-19.45,-19.43,3.20250000000001
06/02/2026,15:03:36,-19.47,-19.45,3.20900000000001
06/02/2026,15:03:37,-19.49,-19.47,3.20250000000001
06/02/2026,15:03:38,-19.5,-19.49,3.20900000000001
06/02/2026,15:03:39,-19.53,-19.51,3.20250000000001
06/02/2026,15:03:40,-19.55,-19.53,3.20250000000001
06/02/2026,15:03:41,-19.56,-19.55,3.20900000000001
06/02/2026,15:03:43,-19.57,-19.57,3.2155
06/02/2026,15:03:44,-19.6,-19.59,3.20250000000001
06/02/2026,15:03:45,-19.61,-19.61,3.20900000000001
06/02/2026,15:03:46,-19.63,-19.63,3.20250000000001
06/02/2026,15:03:47,-19.65,-19.65,3.20250000000001
06/02/2026,15:03:48,-19.68,-19.67,3.20250000000001
06/02/2026,15:03:49,-19.7,-19.69,3.20250000000001
06/02/2026,15:03:51,-19.72,-19.7,3.20250000000001
06/02/2026,15:03:52,-19.74,-19.72,3.20250000000001
06/02/2026,15:03:53,-19.75,-19.74,3.20900000000001
06/02/2026,15:03:54,-19.77,-19.76,3.2155
06/02/2026,15:03:55,-19.79,-19.78,3.20900000000001
06/02/2026,15:03:56,-19.81,-19.8,3.20900000000001
06/02/2026,15:03:58,-19.83,-19.82,3.20900000000001
06/02/2026,15:03:59,-19.85,-19.84,3.20250000000001
06/02/2026,15:04:00,-19.87,-19.86,3.20900000000001
06/02/2026,15:04:01,-19.89,-19.88,3.20900000000001
06/02/2026,15:04:02,-19.92,-19.9,3.20250000000001
06/02/2026,15:04:03,-19.94,-19.92,3.20250000000001
06/02/2026,15:04:05,-19.96,-19.94,3.20250000000001
06/02/2026,15:04:06,-19.98,-19.96,3.20900000000001
06/02/2026,15:04:07,-20,-19.98,3.20250000000001
06/02/2026,15:04:08,-20.02,-19.99,3.20900000000001
06/02/2026,15:04:09,-20.04,-20.01,3.20900000000001
06/02/2026,15:04:10,-20.06,-20.03,3.20900000000001
06/02/2026,15:04:12,-20.07,-20.05,3.2155
06/02/2026,15:04:13,-20.09,-20.07,3.2155
06/02/2026,15:04:14,-20.11,-20.09,3.20900000000001
06/02/2026,15:04:15,-20.12,-20.11,3.2155
06/02/2026,15:04:16,-20.13,-20.13,3.22849999999999
06/02/2026,15:04:17,-20.15,-20.15,3.222
06/02/2026,15:04:18,-20.17,-20.17,3.2155
06/02/2026,15:04:20,-20.18,-20.19,3.2155
06/02/2026,15:04:21,-20.21,-20.21,3.20900000000001
06/02/2026,15:04:22,-20.23,-20.23,3.20900000000001
06/02/2026,15:04:23,-20.26,-20.25,3.20900000000001
06/02/2026,15:04:24,-20.28,-20.27,3.20250000000001
06/02/2026,15:04:26,-20.32,-20.29,3.20250000000001
06/02/2026,15:04:27,-20.34,-20.3,3.20900000000001
06/02/2026,15:04:28,-20.36,-20.32,3.20250000000001
06/02/2026,15:04:29,-20.38,-20.34,3.20250000000001
06/02/2026,15:04:30,-20.41,-20.36,3.19600000000002
06/02/2026,15:04:31,-20.43,-20.38,3.20250000000001
06/02/2026,15:04:32,-20.44,-20.4,3.2155
06/02/2026,15:04:34,-20.46,-20.42,3.20900000000001
06/02/2026,15:04:35,-20.48,-20.44,3.20900000000001
06/02/2026,15:04:36,-20.5,-20.46,3.20900000000001
06/02/2026,15:04:37,-20.52,-20.48,3.20250000000001
06/02/2026,15:04:38,-20.53,-20.5,3.2155
06/02/2026,15:04:39,-20.55,-20.52,3.2155
06/02/2026,15:04:41,-20.57,-20.54,3.20900000000001
06/02/2026,15:04:42,-20.59,-20.56,3.20900000000001
06/02/2026,15:04:43,-20.62,-20.58,3.20250000000001
06/02/2026,15:04:44,-20.64,-20.6,3.20900000000001
06/02/2026,15:04:45,-20.66,-20.61,3.20250000000001
06/02/2026,15:04:46,-20.69,-20.63,3.20250000000001
06/02/2026,15:04:48,-20.7,-20.65,3.20250000000001
06/02/2026,15:04:49,-20.73,-20.67,3.20250000000001
06/02/2026,15:04:50,-20.74,-20.69,3.20900000000001
06/02/2026,15:04:51,-20.76,-20.71,3.20900000000001
06/02/2026,15:04:52,-20.78,-20.73,3.20900000000001
06/02/2026,15:04:53,-20.79,-20.75,3.20900000000001
06/02/2026,15:04:55,-20.8,-20.77,3.2155
06/02/2026,15:04:56,-20.82,-20.79,3.20900000000001
06/02/2026,15:04:57,-20.84,-20.81,3.2155
06/02/2026,15:04:58,-20.86,-20.83,3.2155
06/02/2026,15:04:59,-20.88,-20.85,3.2155
06/02/2026,15:05:00,-20.89,-20.87,3.2155
06/02/2026,15:05:01,-20.91,-20.88,3.2155
06/02/2026,15:05:03,-20.92,-20.91,3.222
06/02/2026,15:05:04,-20.94,-20.93,3.222
06/02/2026,15:05:05,-20.96,-20.94,3.222
06/02/2026,15:05:06,-20.97,-20.96,3.222
06/02/2026,15:05:07,-20.99,-20.98,3.222
06/02/2026,15:05:09,-21.01,-21,3.222
06/02/2026,15:05:10,-21.04,-21.02,3.2155
06/02/2026,15:05:11,-21.05,-21.04,3.222
06/02/2026,15:05:12,-21.07,-21.06,3.222
06/02/2026,15:05:13,-21.09,-21.08,3.222
06/02/2026,15:05:14,-21.13,-21.1,3.20250000000001
06/02/2026,15:05:16,-21.15,-21.12,3.20900000000001
06/02/2026,15:05:17,-21.17,-21.14,3.20900000000001
06/02/2026,15:05:18,-21.2,-21.16,3.20900000000001
06/02/2026,15:05:19,-21.22,-21.18,3.20900000000001
06/02/2026,15:05:20,-21.25,-21.2,3.20250000000001
06/02/2026,15:05:21,-21.27,-21.21,3.20250000000001
06/02/2026,15:05:22,-21.29,-21.24,3.20900000000001
06/02/2026,15:05:24,-21.31,-21.26,3.20900000000001
06/02/2026,15:05:25,-21.32,-21.27,3.2155
06/02/2026,15:05:26,-21.33,-21.29,3.2155
06/02/2026,15:05:27,-21.34,-21.31,3.22849999999999
06/02/2026,15:05:28,-21.35,-21.33,3.22849999999999
06/02/2026,15:05:29,-21.36,-21.35,3.23499999999999
06/02/2026,15:05:31,-21.37,-21.37,3.24150000000005
06/02/2026,15:05:32,-21.38,-21.39,3.23499999999999
06/02/2026,15:05:33,-21.4,-21.41,3.22849999999999
06/02/2026,15:05:34,-21.43,-21.43,3.222
06/02/2026,15:05:35,-21.46,-21.45,3.2155
06/02/2026,15:05:36,-21.49,-21.47,3.20900000000001
06/02/2026,15:05:38,-21.52,-21.49,3.20900000000001
06/02/2026,15:05:39,-21.55,-21.51,3.20250000000001
06/02/2026,15:05:40,-21.57,-21.52,3.2155
06/02/2026,15:05:41,-21.6,-21.54,3.20250000000001
06/02/2026,15:05:42,-21.62,-21.56,3.20250000000001
06/02/2026,15:05:43,-21.65,-21.58,3.20250000000001
06/02/2026,15:05:45,-21.66,-21.6,3.20900000000001
06/02/2026,15:05:46,-21.68,-21.62,3.222
06/02/2026,15:05:47,-21.7,-21.64,3.2155
06/02/2026,15:05:48,-21.71,-21.66,3.2155
06/02/2026,15:05:49,-21.72,-21.68,3.222
06/02/2026,15:05:50,-21.75,-21.7,3.2155
06/02/2026,15:05:52,-21.77,-21.72,3.2155
06/02/2026,15:05:53,-21.79,-21.74,3.20900000000001
06/02/2026,15:05:54,-21.81,-21.76,3.2155
06/02/2026,15:05:55,-21.84,-21.78,3.20250000000001
06/02/2026,15:05:56,-21.86,-21.8,3.20250000000001
06/02/2026,15:05:57,-21.89,-21.82,3.20250000000001
06/02/2026,15:05:59,-21.91,-21.84,3.20250000000001
06/02/2026,15:06:00,-21.92,-21.85,3.20900000000001
06/02/2026,15:06:01,-21.93,-21.87,3.2155
06/02/2026,15:06:02,-21.95,-21.89,3.2155
06/02/2026,15:06:03,-21.96,-21.91,3.2155
06/02/2026,15:06:04,-21.97,-21.93,3.222
06/02/2026,15:06:05,-21.98,-21.95,3.22849999999999
06/02/2026,15:06:07,-22,-21.97,3.222
06/02/2026,15:06:08,-22.02,-21.99,3.222
06/02/2026,15:06:09,-22.02,-22.01,3.23499999999999
06/02/2026,15:06:10,-22.04,-22.03,3.22849999999999
06/02/2026,15:06:11,-22.07,-22.05,3.222
06/02/2026,15:06:12,-22.09,-22.07,3.222
06/02/2026,15:06:14,-22.1,-22.09,3.22849999999999
06/02/2026,15:06:15,-22.12,-22.11,3.22849999999999
06/02/2026,15:06:16,-22.13,-22.13,3.23499999999999
06/02/2026,15:06:17,-22.15,-22.14,3.23499999999999
06/02/2026,15:06:18,-22.17,-22.16,3.23499999999999
06/02/2026,15:06:19,-22.18,-22.18,3.23499999999999
06/02/2026,15:06:21,-22.2,-22.2,3.22849999999999
06/02/2026,15:06:22,-22.22,-22.22,3.22849999999999
06/02/2026,15:06:23,-22.25,-22.24,3.222
06/02/2026,15:06:24,-22.27,-22.26,3.222
06/02/2026,15:06:25,-22.3,-22.28,3.222
