Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,10:47:31,-25.91,-25.89,3.26100000000004
06/02/2026,10:47:33,-25.94,-25.92,3.25450000000004
06/02/2026,10:47:35,-25.98,-25.95,3.25450000000004
06/02/2026,10:47:37,-26.02,-25.99,3.25450000000004
06/02/2026,10:47:39,-26.07,-26.02,3.24800000000005
06/02/2026,10:47:41,-26.11,-26.05,3.24800000000005
06/02/2026,10:47:43,-26.15,-26.09,3.24150000000005
06/02/2026,10:47:45,-26.18,-26.12,3.25450000000004
06/02/2026,10:47:47,-26.2,-26.15,3.26100000000004
06/02/2026,10:47:49,-26.22,-26.19,3.26750000000003
06/02/2026,10:47:51,-26.23,-26.22,3.27400000000002
06/02/2026,10:47:53,-26.28,-26.25,3.26100000000004
06/02/2026,10:47:55,-26.31,-26.29,3.26100000000004
06/02/2026,10:47:57,-26.34,-26.32,3.26100000000004
06/02/2026,10:47:59,-26.38,-26.35,3.26100000000004
06/02/2026,10:48:01,-26.41,-26.39,3.26100000000004
06/02/2026,10:48:03,-26.44,-26.42,3.27400000000002
06/02/2026,10:48:05,-26.46,-26.45,3.27400000000002
06/02/2026,10:48:07,-26.49,-26.49,3.27400000000002
06/02/2026,10:48:09,-26.52,-26.52,3.26750000000003
06/02/2026,10:48:11,-26.56,-26.55,3.26750000000003
06/02/2026,10:48:13,-26.6,-26.59,3.26750000000003
06/02/2026,10:48:15,-26.63,-26.62,3.26750000000003
06/02/2026,10:48:17,-26.66,-26.65,3.27400000000002
06/02/2026,10:48:19,-26.69,-26.69,3.27400000000002
06/02/2026,10:48:21,-26.71,-26.72,3.28700000000001
06/02/2026,10:48:23,-26.75,-26.75,3.28050000000002
06/02/2026,10:48:25,-26.78,-26.79,3.27400000000002
06/02/2026,10:48:27,-26.82,-26.82,3.27400000000002
06/02/2026,10:48:29,-26.86,-26.85,3.27400000000002
06/02/2026,10:48:31,-26.9,-26.89,3.27400000000002
06/02/2026,10:48:33,-26.94,-26.92,3.26750000000003
06/02/2026,10:48:35,-26.96,-26.95,3.28050000000002
06/02/2026,10:48:37,-27,-26.99,3.27400000000002
06/02/2026,10:48:39,-27.03,-27.02,3.27400000000002
06/02/2026,10:48:41,-27.07,-27.05,3.28050000000002
06/02/2026,10:48:43,-27.09,-27.09,3.28700000000001
06/02/2026,10:48:45,-27.12,-27.12,3.28050000000002
06/02/2026,10:48:47,-27.16,-27.15,3.28050000000002
06/02/2026,10:48:49,-27.2,-27.19,3.28050000000002
06/02/2026,10:48:51,-27.23,-27.22,3.28050000000002
06/02/2026,10:48:53,-27.27,-27.25,3.27400000000002
06/02/2026,10:48:55,-27.3,-27.29,3.28050000000002
06/02/2026,10:48:57,-27.34,-27.32,3.28050000000002
06/02/2026,10:48:59,-27.36,-27.35,3.29350000000001
06/02/2026,10:49:01,-27.39,-27.39,3.28700000000001
06/02/2026,10:49:03,-27.42,-27.42,3.29350000000001
06/02/2026,10:49:05,-27.45,-27.45,3.29350000000001
06/02/2026,10:49:07,-27.49,-27.49,3.28700000000001
06/02/2026,10:49:09,-27.53,-27.52,3.28050000000002
06/02/2026,10:49:11,-27.59,-27.55,3.26750000000003
06/02/2026,10:49:13,-27.62,-27.59,3.27400000000002
06/02/2026,10:49:15,-27.66,-27.62,3.28050000000002
06/02/2026,10:49:17,-27.69,-27.65,3.28050000000002
06/02/2026,10:49:19,-27.72,-27.69,3.28700000000001
06/02/2026,10:49:21,-27.75,-27.72,3.28050000000002
06/02/2026,10:49:23,-27.79,-27.75,3.27400000000002
06/02/2026,10:49:25,-27.83,-27.79,3.28050000000002
06/02/2026,10:49:27,-27.86,-27.82,3.28050000000002
06/02/2026,10:49:29,-27.89,-27.85,3.28050000000002
06/02/2026,10:49:31,-27.92,-27.89,3.28700000000001
06/02/2026,10:49:33,-27.96,-27.92,3.28050000000002
06/02/2026,10:49:35,-27.99,-27.95,3.28700000000001
06/02/2026,10:49:37,-28.02,-27.99,3.28700000000001
06/02/2026,10:49:39,-28.04,-28.02,3.29350000000001
06/02/2026,10:49:41,-28.07,-28.06,3.29350000000001
06/02/2026,10:49:43,-28.1,-28.09,3.29350000000001
06/02/2026,10:49:45,-28.14,-28.12,3.28700000000001
06/02/2026,10:49:47,-28.19,-28.15,3.27400000000002
06/02/2026,10:49:49,-28.23,-28.19,3.27400000000002
06/02/2026,10:49:51,-28.27,-28.22,3.27400000000002
06/02/2026,10:49:53,-28.31,-28.25,3.28050000000002
06/02/2026,10:49:55,-28.34,-28.29,3.28050000000002
06/02/2026,10:49:57,-28.36,-28.32,3.28700000000001
06/02/2026,10:49:59,-28.4,-28.35,3.28700000000001
06/02/2026,10:50:01,-28.42,-28.39,3.29350000000001
06/02/2026,10:50:03,-28.45,-28.42,3.29350000000001
06/02/2026,10:50:05,-28.47,-28.45,3.29350000000001
06/02/2026,10:50:07,-28.51,-28.49,3.28700000000001
06/02/2026,10:50:09,-28.56,-28.52,3.28050000000002
06/02/2026,10:50:11,-28.6,-28.55,3.28050000000002
06/02/2026,10:50:13,-28.64,-28.59,3.27400000000002
06/02/2026,10:50:15,-28.67,-28.62,3.28700000000001
06/02/2026,10:50:17,-28.7,-28.65,3.28700000000001
06/02/2026,10:50:19,-28.73,-28.69,3.29350000000001
06/02/2026,10:50:21,-28.74,-28.72,3.30649999999999
06/02/2026,10:50:23,-28.76,-28.75,3.3
06/02/2026,10:50:25,-28.79,-28.79,3.3
06/02/2026,10:50:27,-28.83,-28.82,3.29350000000001
06/02/2026,10:50:29,-28.88,-28.85,3.28050000000002
06/02/2026,10:50:31,-28.93,-28.89,3.28050000000002
06/02/2026,10:50:33,-28.98,-28.92,3.27400000000002
06/02/2026,10:50:35,-29.02,-28.96,3.28050000000002
06/02/2026,10:50:37,-29.04,-28.99,3.28700000000001
06/02/2026,10:50:39,-29.06,-29.02,3.3
06/02/2026,10:50:41,-29.06,-29.05,3.31299999999999
06/02/2026,10:50:43,-29.09,-29.09,3.30649999999999
06/02/2026,10:50:45,-29.13,-29.12,3.29350000000001
06/02/2026,10:50:47,-29.17,-29.16,3.29350000000001
06/02/2026,10:50:49,-29.21,-29.19,3.29350000000001
06/02/2026,10:50:51,-29.25,-29.22,3.28700000000001
06/02/2026,10:50:53,-29.29,-29.25,3.28700000000001
06/02/2026,10:50:55,-29.33,-29.29,3.28700000000001
06/02/2026,10:50:57,-29.37,-29.32,3.29350000000001
06/02/2026,10:50:59,-29.39,-29.35,3.3
06/02/2026,10:51:01,-29.41,-29.39,3.3
06/02/2026,10:51:03,-29.44,-29.42,3.3
06/02/2026,10:51:05,-29.48,-29.45,3.3
06/02/2026,10:51:07,-29.51,-29.49,3.29350000000001
06/02/2026,10:51:09,-29.55,-29.52,3.29350000000001
06/02/2026,10:51:11,-29.59,-29.55,3.29350000000001
06/02/2026,10:51:13,-29.63,-29.59,3.29350000000001
06/02/2026,10:51:15,-29.67,-29.62,3.28050000000002
06/02/2026,10:51:17,-29.7,-29.65,3.28700000000001
06/02/2026,10:51:19,-29.74,-29.69,3.29350000000001
06/02/2026,10:51:21,-29.76,-29.72,3.30649999999999
06/02/2026,10:51:23,-29.79,-29.75,3.3
06/02/2026,10:51:25,-29.81,-29.79,3.30649999999999
06/02/2026,10:51:27,-29.84,-29.82,3.3
06/02/2026,10:51:29,-29.88,-29.85,3.3
06/02/2026,10:51:31,-29.92,-29.89,3.29350000000001
06/02/2026,10:51:33,-29.96,-29.92,3.29350000000001
06/02/2026,10:51:35,-30,-29.95,3.29350000000001
06/02/2026,10:51:37,-30.03,-29.99,3.29350000000001
06/02/2026,10:51:39,-30.06,-30.02,3.3
06/02/2026,10:51:41,-30.1,-30.06,3.29350000000001
06/02/2026,10:51:43,-30.12,-30.09,3.3
06/02/2026,10:51:45,-30.16,-30.12,3.3
06/02/2026,10:51:47,-30.2,-30.15,3.29350000000001
06/02/2026,10:51:49,-30.23,-30.19,3.29350000000001
