Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
28/01/2026,13:56:29,-26.79,-26.79,3.30649999999999
28/01/2026,13:56:31,-26.82,-26.82,3.30649999999999
28/01/2026,13:56:33,-26.83,-26.85,3.31950000000006
28/01/2026,13:56:35,-26.86,-26.89,3.31299999999999
28/01/2026,13:56:37,-26.9,-26.92,3.30649999999999
28/01/2026,13:56:39,-26.95,-26.95,3.29350000000001
28/01/2026,13:56:41,-27,-26.99,3.28700000000001
28/01/2026,13:56:43,-27.04,-27.02,3.28700000000001
28/01/2026,13:56:45,-27.08,-27.05,3.29350000000001
28/01/2026,13:56:47,-27.13,-27.09,3.28700000000001
28/01/2026,13:56:49,-27.17,-27.12,3.28700000000001
28/01/2026,13:56:51,-27.2,-27.15,3.29350000000001
28/01/2026,13:56:53,-27.24,-27.19,3.28700000000001
28/01/2026,13:56:55,-27.28,-27.22,3.28700000000001
28/01/2026,13:56:57,-27.3,-27.25,3.29350000000001
28/01/2026,13:56:59,-27.33,-27.29,3.29350000000001
28/01/2026,13:57:01,-27.36,-27.32,3.29350000000001
28/01/2026,13:57:03,-27.4,-27.35,3.29350000000001
28/01/2026,13:57:05,-27.42,-27.39,3.3
28/01/2026,13:57:07,-27.45,-27.42,3.3
28/01/2026,13:57:09,-27.48,-27.45,3.30649999999999
28/01/2026,13:57:11,-27.51,-27.49,3.3
28/01/2026,13:57:13,-27.54,-27.52,3.3
28/01/2026,13:57:15,-27.58,-27.55,3.29350000000001
28/01/2026,13:57:17,-27.63,-27.59,3.29350000000001
28/01/2026,13:57:19,-27.65,-27.62,3.3
28/01/2026,13:57:21,-27.68,-27.65,3.30649999999999
28/01/2026,13:57:23,-27.71,-27.69,3.3
28/01/2026,13:57:25,-27.73,-27.72,3.31299999999999
28/01/2026,13:57:27,-27.76,-27.75,3.31299999999999
28/01/2026,13:57:29,-27.8,-27.79,3.30649999999999
28/01/2026,13:57:31,-27.83,-27.82,3.30649999999999
28/01/2026,13:57:33,-27.87,-27.85,3.3
28/01/2026,13:57:35,-27.91,-27.89,3.3
28/01/2026,13:57:37,-27.95,-27.92,3.3
28/01/2026,13:57:39,-27.98,-27.95,3.3
28/01/2026,13:57:41,-28.01,-27.99,3.30649999999999
28/01/2026,13:57:43,-28.05,-28.02,3.30649999999999
28/01/2026,13:57:45,-28.08,-28.05,3.30649999999999
28/01/2026,13:57:47,-28.11,-28.09,3.31299999999999
28/01/2026,13:57:49,-28.14,-28.12,3.31299999999999
28/01/2026,13:57:51,-28.17,-28.15,3.31299999999999
28/01/2026,13:57:53,-28.21,-28.19,3.30649999999999
28/01/2026,13:57:55,-28.25,-28.22,3.3
28/01/2026,13:57:57,-28.29,-28.25,3.3
28/01/2026,13:57:59,-28.34,-28.29,3.29350000000001
28/01/2026,13:58:01,-28.37,-28.32,3.3
28/01/2026,13:58:03,-28.4,-28.35,3.30649999999999
28/01/2026,13:58:05,-28.43,-28.39,3.30649999999999
28/01/2026,13:58:07,-28.45,-28.42,3.31299999999999
28/01/2026,13:58:09,-28.49,-28.45,3.30649999999999
28/01/2026,13:58:11,-28.53,-28.49,3.3
28/01/2026,13:58:13,-28.56,-28.52,3.30649999999999
28/01/2026,13:58:15,-28.59,-28.55,3.30649999999999
28/01/2026,13:58:17,-28.62,-28.59,3.31299999999999
28/01/2026,13:58:19,-28.65,-28.62,3.31299999999999
28/01/2026,13:58:21,-28.67,-28.65,3.31950000000006
28/01/2026,13:58:23,-28.7,-28.69,3.31950000000006
28/01/2026,13:58:25,-28.74,-28.72,3.31299999999999
28/01/2026,13:58:27,-28.77,-28.75,3.31950000000006
28/01/2026,13:58:29,-28.8,-28.79,3.31299999999999
28/01/2026,13:58:31,-28.84,-28.82,3.30649999999999
